iter,CW
3706,521.2036
3707,521.2055
3708,521.2074
3709,521.2093
3710,521.2112
3711,521.2131
3712,521.21497
3713,521.21686
3714,521.21875
3715,521.22064
3716,521.22253
3717,521.2244
3718,521.2263
3719,521.2282
3720,521.2301
3721,521.232
3722,521.2339
3723,521.2358
3724,521.2377
3725,521.23956
3726,521.24146
3727,521.24335
3728,521.24524
3729,521.24713
3730,521.249
3731,521.2509
3732,521.2528
3733,521.2547
3734,521.2566
3735,521.2585
3736,521.2604
3737,521.26227
3738,521.26416
3739,521.26605
3740,521.26794
3741,521.26984
3742,521.2717
3743,521.2736
3744,521.2755
3745,521.2774
3746,521.2793
3747,521.2812
3748,521.2831
3749,521.285
3750,521.28687
3751,521.28876
3752,521.29065
3753,521.29254
3754,521.29443
3755,521.2963
3756,521.2982
3757,521.3001
3758,521.302
3759,521.3039
3760,521.3058
3761,521.3077
3762,521.3096
3763,521.31146
3764,521.31335
3765,521.31525
3766,521.31714
3767,521.31903
3768,521.3209
3769,521.3228
3770,521.3247
3771,521.3266
3772,521.3285
3773,521.3304
3774,521.3323
3775,521.33417
3776,521.33606
3777,521.33795
3778,521.33984
3779,521.34174
3780,521.3436
3781,521.3455
3782,521.3474
3783,521.3493
3784,521.3512
3785,521.3531
3786,521.355
3787,521.3569
3788,521.35876
3789,521.36066
3790,521.36255
3791,521.36444
3792,521.36633
3793,521.3682
3794,521.3701
3795,521.372
3796,521.3739
3797,521.3758
3798,521.3777
3799,521.3796
3800,521.3815
3801,521.38336
3802,521.38525
3803,521.38715
3804,521.38904
3805,521.3909
3806,521.3928
3807,521.3947
3808,521.3966
3809,521.3985
3810,521.4004
3811,521.4023
3812,521.4042
3813,521.40607
3814,521.40796
3815,521.40985
3816,521.41174
3817,521.41364
3818,521.4155
3819,521.4174
3820,521.4193
3821,521.4212
3822,521.4231
3823,521.425
3824,521.4269
3825,521.4288
3826,521.43066
3827,521.43256
3828,521.43445
3829,521.43634
3830,521.43823
3831,521.4401
3832,521.442
3833,521.4439
3834,521.4458
3835,521.4477
3836,521.4496
3837,521.4515
3838,521.45337
3839,521.45526
3840,521.45715
3841,521.45905
3842,521.46094
3843,521.4628
3844,521.4647
3845,521.4666
3846,521.4685
3847,521.4704
3848,521.4723
3849,521.4742
3850,521.4761
3851,521.47797
3852,521.47986
3853,521.48175
3854,521.48364
3855,521.48553
3856,521.4874
3857,521.4893
3858,521.4912
3859,521.4931
3860,521.495
3861,521.4969
3862,521.4988
3863,521.5007
3864,521.50256
3865,521.50446
3866,521.50635
3867,521.50824
3868,521.51013
3869,521.512
3870,521.5139
3871,521.5158
3872,521.5177
3873,521.5196
3874,521.5215
3875,521.5234
3876,521.52527
3877,521.52716
3878,521.52905
3879,521.53094
3880,521.53284
3881,521.5347
3882,521.5366
3883,521.5385
3884,521.5404
3885,521.5423
3886,521.5442
3887,521.5461
3888,521.548
3889,521.54987
3890,521.55176
3891,521.55365
3892,521.55554
3893,521.55743
3894,521.5593
3895,521.5612
3896,521.5631
3897,521.565
3898,521.5669
3899,521.5688
3900,521.5707
3901,521.5726
3902,521.57446
3903,521.57635
3904,521.57825
3905,521.58014
3906,521.58203
3907,521.5839
3908,521.5858
3909,521.5877
3910,521.5896
3911,521.5915
3912,521.5934
3913,521.5953
3914,521.59717
3915,521.59906
3916,521.60095
3917,521.60284
3918,521.60474
3919,521.6066
3920,521.6085
3921,521.6104
3922,521.6123
3923,521.6142
3924,521.6161
3925,521.618
3926,521.6199
3927,521.62177
3928,521.62366
3929,521.62555
3930,521.62744
3931,521.62933
3932,521.6312
3933,521.6331
3934,521.635
3935,521.6369
3936,521.6388
3937,521.6407
3938,521.6426
3939,521.6445
3940,521.64636
3941,521.64825
3942,521.65015
3943,521.65204
3944,521.65393
3945,521.6558
3946,521.6577
3947,521.6596
3948,521.6615
3949,521.6634
3950,521.6653
3951,521.6672
3952,521.66907
3953,521.67096
3954,521.67285
3955,521.67474
3956,521.67664
3957,521.6785
3958,521.6804
3959,521.6823
3960,521.6842
3961,521.6861
3962,521.688
3963,521.6899
3964,521.6918
3965,521.69366
3966,521.69556
3967,521.69745
3968,521.69934
3969,521.70123
3970,521.7031
3971,521.705
3972,521.7069
3973,521.7088
3974,521.7107
3975,521.7126
3976,521.7145
3977,521.7164
3978,521.71826
3979,521.72015
3980,521.72205
3981,521.72394
3982,521.7258
3983,521.7277
3984,521.7296
3985,521.7315
3986,521.7334
3987,521.7353
3988,521.7372
3989,521.7391
3990,521.74097
3991,521.74286
3992,521.74475
3993,521.74664
3994,521.74854
3995,521.7504
3996,521.7523
3997,521.7542
3998,521.7561
3999,521.758
4000,521.7599
4001,521.7618
4002,521.7637
4003,521.76556
4004,521.76746
4005,521.76935
4006,521.77124
4007,521.77313
4008,521.775
4009,521.7769
4010,521.7788
4011,521.7807
4012,521.7826
4013,521.7845
4014,521.7864
4015,521.78827
4016,521.79016
4017,521.79205
4018,521.79395
4019,521.79584
4020,521.7977
4021,521.7996
4022,521.8015
4023,521.8034
4024,521.8053
4025,521.8072
4026,521.8091
4027,521.811
4028,521.81287
4029,521.81476
4030,521.81665
4031,521.81854
4032,521.82043
4033,521.8223
4034,521.8242
4035,521.8261
4036,521.828
4037,521.8299
4038,521.8318
4039,521.8337
4040,521.8356
4041,521.83746
4042,521.83936
4043,521.84125
4044,521.84314
4045,521.84503
4046,521.8469
4047,521.8488
4048,521.8507
4049,521.8526
4050,521.8545
4051,521.8564
4052,521.8583
4053,521.86017
4054,521.86206
4055,521.86395
4056,521.86584
4057,521.86774
4058,521.8696
4059,521.8715
4060,521.8734
4061,521.8753
4062,521.8772
4063,521.8791
4064,521.881
4065,521.8829
4066,521.88477
4067,521.88666
4068,521.88855
4069,521.89044
4070,521.89233
4071,521.8942
4072,521.8961
4073,521.898
4074,521.8999
4075,521.9018
4076,521.9037
4077,521.9056
4078,521.9075
4079,521.90936
4080,521.91125
4081,521.91315
4082,521.91504
4083,521.91693
4084,521.9188
4085,521.9207
4086,521.9226
4087,521.9245
4088,521.9264
4089,521.9283
4090,521.9302
4091,521.93207
4092,521.93396
4093,521.93585
4094,521.93774
4095,521.93964
4096,521.9415
4097,521.9434
4098,521.9453
4099,521.9472
4100,521.9491
4101,521.951
4102,521.9529
4103,521.9548
4104,521.95667
4105,521.95856
4106,521.96045
4107,521.96234
4108,521.96423
4109,521.9661
4110,521.968
4111,521.9699
4112,521.9718
4113,521.9737
4114,521.9756
4115,521.9775
4116,521.9794
4117,521.98126
4118,521.98315
4119,521.98505
4120,521.98694
4121,521.98883
4122,521.9907
4123,521.9926
4124,521.9945
4125,521.9964
4126,521.9983
4127,522.0002
4128,522.0021
4129,522.00397
4130,522.00586
4131,522.00775
4132,522.00964
4133,522.01154
4134,522.0134
4135,522.0153
4136,522.0172
4137,522.0191
4138,522.021
4139,522.0229
4140,522.0248
4141,522.0267
4142,522.02856
4143,522.03046
4144,522.03235
4145,522.03424
4146,522.03613
4147,522.038
4148,522.0399
4149,522.0418
4150,522.0437
4151,522.0456
4152,522.0475
4153,522.0494
4154,522.0513
4155,522.05316
4156,522.05505
4157,522.05695
4158,522.05884
4159,522.0607
4160,522.0626
4161,522.0645
4162,522.0664
4163,522.0683
4164,522.0702
4165,522.0721
4166,522.074
4167,522.07587
4168,522.07776
4169,522.07965
4170,522.08154
4171,522.08344
4172,522.0853
4173,522.0872
4174,522.0891
4175,522.091
4176,522.0929
4177,522.0948
4178,522.0967
4179,522.0986
4180,522.10046
4181,522.10236
4182,522.10425
4183,522.10614
4184,522.10803
4185,522.1099
4186,522.1118
4187,522.1137
4188,522.1156
4189,522.1175
4190,522.1194
4191,522.1213
4192,522.12317
4193,522.12506
4194,522.12695
4195,522.12885
4196,522.13074
4197,522.1326
4198,522.1345
4199,522.1364
4200,522.1383
4201,522.1402
4202,522.1421
4203,522.144
4204,522.1459
4205,522.14777
4206,522.14966
4207,522.15155
4208,522.15344
4209,522.15533
4210,522.1572
4211,522.1591
4212,522.161
4213,522.1629
4214,522.1648
4215,522.1667
4216,522.1686
4217,522.1705
4218,522.17236
4219,522.17426
4220,522.17615
4221,522.17804
4222,522.17993
4223,522.1818
4224,522.1837
4225,522.1856
4226,522.1875
4227,522.1894
4228,522.1913
4229,522.1932
4230,522.19507
4231,522.19696
4232,522.19885
4233,522.20074
4234,522.20264
4235,522.2045
4236,522.2064
4237,522.2083
4238,522.2102
4239,522.2121
4240,522.214
4241,522.2159
4242,522.2178
4243,522.21967
4244,522.22156
4245,522.22345
4246,522.22534
4247,522.22723
4248,522.2291
4249,522.231
4250,522.2329
4251,522.2348
4252,522.2367
4253,522.2386
4254,522.2405
4255,522.2424
4256,522.24426
4257,522.24615
4258,522.24805
4259,522.24994
4260,522.25183
4261,522.2537
4262,522.2556
4263,522.2575
4264,522.2594
4265,522.2613
4266,522.2632
4267,522.2651
4268,522.26697
4269,522.26886
4270,522.27075
4271,522.27264
4272,522.27454
4273,522.2764
4274,522.2783
4275,522.2802
4276,522.2821
4277,522.284
4278,522.2859
4279,522.2878
4280,522.2897
4281,522.29156
4282,522.29346
4283,522.29535
4284,522.29724
4285,522.29913
4286,522.301
4287,522.3029
4288,522.3048
4289,522.3067
4290,522.3086
4291,522.3105
4292,522.3124
4293,522.3143
4294,522.31616
4295,522.31805
4296,522.31995
4297,522.32184
4298,522.3237
4299,522.3256
4300,522.3275
4301,522.3294
4302,522.3313
4303,522.3332
4304,522.3351
4305,522.337
4306,522.33887
4307,522.34076
4308,522.34265
4309,522.34454
4310,522.34644
4311,522.3483
4312,522.3502
4313,522.3521
4314,522.354
4315,522.3559
4316,522.3578
4317,522.3597
4318,522.3616
4319,522.36346
4320,522.36536
4321,522.36725
4322,522.36914
4323,522.37103
4324,522.3729
4325,522.3748
4326,522.3767
4327,522.3786
4328,522.3805
4329,522.3824
4330,522.3843
4331,522.38617
4332,522.38806
4333,522.38995
4334,522.39185
4335,522.39374
4336,522.3956
4337,522.3975
4338,522.3994
4339,522.4013
4340,522.4032
4341,522.4051
4342,522.407
4343,522.4089
4344,522.41077
4345,522.41266
4346,522.41455
4347,522.41644
4348,522.41833
4349,522.4202
4350,522.4221
4351,522.424
4352,522.4259
4353,522.4278
4354,522.4297
4355,522.4316
4356,522.4335
4357,522.43536
4358,522.43726
4359,522.43915
4360,522.44104
4361,522.44293
4362,522.4448
4363,522.4467
4364,522.4486
4365,522.4505
4366,522.4524
4367,522.4543
4368,522.4562
4369,522.45807
4370,522.45996
4371,522.46185
4372,522.46375
4373,522.46564
4374,522.4675
4375,522.4694
4376,522.4713
4377,522.4732
4378,522.4751
4379,522.477
4380,522.4789
4381,522.4808
4382,522.48267
4383,522.48456
4384,522.48645
4385,522.48834
4386,522.49023
4387,522.4921
4388,522.494
4389,522.4959
4390,522.4978
4391,522.4997
4392,522.5016
4393,522.5035
4394,522.5054
4395,522.50726
4396,522.50916
4397,522.51105
4398,522.51294
4399,522.51483
4400,522.5167
4401,522.5186
4402,522.5205
4403,522.5224
4404,522.5243
4405,522.5262
4406,522.5281
4407,522.52997
4408,522.53186
4409,522.53375
4410,522.53564
4411,522.53754
4412,522.5394
4413,522.5413
4414,522.5432
4415,522.5451
4416,522.547
4417,522.5489
4418,522.5508
4419,522.5527
4420,522.55457
4421,522.55646
4422,522.55835
4423,522.56024
4424,522.56213
4425,522.564
4426,522.5659
4427,522.5678
4428,522.5697
4429,522.5716
4430,522.5735
4431,522.5754
4432,522.5773
4433,522.57916
4434,522.58105
4435,522.58295
4436,522.58484
4437,522.58673
4438,522.5886
4439,522.5905
4440,522.5924
4441,522.5943
4442,522.5962
4443,522.5981
4444,522.6
4445,522.60187
4446,522.60376
4447,522.60565
4448,522.60754
4449,522.60944
4450,522.6113
4451,522.6132
4452,522.6151
4453,522.617
4454,522.6189
4455,522.6208
4456,522.6227
4457,522.6246
4458,522.62646
4459,522.62836
4460,522.63025
4461,522.63214
4462,522.63403
4463,522.6359
4464,522.6378
4465,522.6397
4466,522.6416
4467,522.6435
4468,522.6454
4469,522.6473
4470,522.6492
4471,522.65106
4472,522.65295
4473,522.65485
4474,522.65674
4475,522.6586
4476,522.6605
4477,522.6624
4478,522.6643
4479,522.6662
4480,522.6681
4481,522.67
4482,522.6719
4483,522.67377
4484,522.67566
4485,522.67755
4486,522.67944
4487,522.68134
4488,522.6832
4489,522.6851
4490,522.687
4491,522.6889
4492,522.6908
4493,522.6927
4494,522.6946
4495,522.6965
4496,522.69836
4497,522.70026
4498,522.70215
4499,522.70404
4500,522.70593
4501,522.7078
4502,522.7097
4503,522.7116
4504,522.7135
4505,522.7154
4506,522.7173
4507,522.7192
4508,522.72107
4509,522.72296
4510,522.72485
4511,522.72675
4512,522.72864
4513,522.7305
4514,522.7324
4515,522.7343
4516,522.7362
4517,522.7381
4518,522.74
4519,522.7419
4520,522.7438
4521,522.74567
4522,522.74756
4523,522.74945
4524,522.75134
4525,522.75323
4526,522.7551
4527,522.757
4528,522.7589
4529,522.7608
4530,522.7627
4531,522.7646
4532,522.7665
4533,522.7684
4534,522.77026
4535,522.77216
4536,522.77405
4537,522.77594
4538,522.77783
4539,522.7797
4540,522.7816
4541,522.7835
4542,522.7854
4543,522.7873
4544,522.7892
4545,522.7911
4546,522.79297
4547,522.79486
4548,522.79675
4549,522.79865
4550,522.80054
4551,522.8024
4552,522.8043
4553,522.8062
4554,522.8081
4555,522.81
4556,522.8119
4557,522.8138
4558,522.8157
4559,522.81757
4560,522.81946
4561,522.82135
4562,522.82324
4563,522.82513
4564,522.827
4565,522.8289
4566,522.8308
4567,522.8327
4568,522.8346
4569,522.8365
4570,522.8384
4571,522.8403
4572,522.84216
4573,522.84406
4574,522.84595
4575,522.84784
4576,522.84973
4577,522.8516
4578,522.8535
4579,522.8554
4580,522.8573
4581,522.8592
4582,522.8611
4583,522.863
4584,522.86487
4585,522.86676
4586,522.86865
4587,522.87054
4588,522.87244
4589,522.8743
4590,522.8762
4591,522.8781
4592,522.88
4593,522.8819
4594,522.8838
4595,522.8857
4596,522.8876
4597,522.88947
4598,522.89136
4599,522.89325
4600,522.89514
4601,522.89703
4602,522.8989
4603,522.9008
4604,522.9027
4605,522.9046
4606,522.9065
4607,522.9084
4608,522.9103
4609,522.9122
4610,522.91406
4611,522.91595
4612,522.91785
4613,522.91974
4614,522.92163
4615,522.9235
4616,522.9254
4617,522.9273
4618,522.9292
4619,522.9311
4620,522.933
4621,522.9349
4622,522.93677
4623,522.93866
4624,522.94055
4625,522.94244
4626,522.94434
4627,522.9462
4628,522.9481
4629,522.95
4630,522.9519
4631,522.9538
4632,522.9557
4633,522.9576
4634,522.9595
4635,522.96136
4636,522.96326
4637,522.96515
4638,522.96704
4639,522.96893
4640,522.9708
4641,522.9727
4642,522.9746
4643,522.9765
4644,522.9784
4645,522.9803
4646,522.9822
4647,522.9841
4648,522.98596
4649,522.98785
4650,522.98975
4651,522.99164
4652,522.9935
4653,522.9954
4654,522.9973
4655,522.9992
4656,523.0011
4657,523.003
4658,523.0049
4659,523.0068
4660,523.00867
4661,523.01056
4662,523.01245
4663,523.01434
4664,523.01624
4665,523.0181
4666,523.02
4667,523.0219
4668,523.0238
4669,523.0257
4670,523.0276
4671,523.0295
4672,523.0314
4673,523.03326
4674,523.03516
4675,523.03705
4676,523.03894
4677,523.04083
4678,523.0427
4679,523.0446
4680,523.0465
4681,523.0484
4682,523.0503
4683,523.0522
4684,523.0541
4685,523.05597
4686,523.05786
4687,523.05975
4688,523.06165
4689,523.06354
4690,523.0654
4691,523.0673
4692,523.0692
4693,523.0711
4694,523.073
4695,523.0749
4696,523.0768
4697,523.0787
4698,523.08057
4699,523.08246
4700,523.08435
4701,523.08624
4702,523.08813
4703,523.09
4704,523.0919
4705,523.0938
4706,523.0957
4707,523.0976
4708,523.0995
4709,523.1014
4710,523.1033
4711,523.10516
4712,523.10706
4713,523.10895
4714,523.11084
4715,523.11273
4716,523.1146
4717,523.1165
4718,523.1184
4719,523.1203
4720,523.1222
4721,523.1241
4722,523.126
4723,523.12787
4724,523.12976
4725,523.13165
4726,523.13354
4727,523.13544
4728,523.1373
4729,523.1392
4730,523.1411
4731,523.143
4732,523.1449
4733,523.1468
4734,523.1487
4735,523.1506
4736,523.15247
4737,523.15436
4738,523.15625
4739,523.15814
4740,523.16003
4741,523.1619
4742,523.1638
4743,523.1657
4744,523.1676
4745,523.1695
4746,523.1714
4747,523.1733
4748,523.1752
4749,523.17706
4750,523.17896
4751,523.18085
4752,523.18274
4753,523.18463
4754,523.1865
4755,523.1884
4756,523.1903
4757,523.1922
4758,523.1941
4759,523.196
4760,523.1979
4761,523.19977
4762,523.20166
4763,523.20355
4764,523.20544
4765,523.20734
4766,523.2092
4767,523.2111
4768,523.213
4769,523.2149
4770,523.2168
4771,523.2187
4772,523.2206
4773,523.2225
4774,523.22437
4775,523.22626
4776,523.22815
4777,523.23004
4778,523.23193
4779,523.2338
4780,523.2357
4781,523.2376
4782,523.2395
4783,523.2414
4784,523.2433
4785,523.2452
4786,523.2471
4787,523.24896
4788,523.25085
4789,523.25275
4790,523.25464
4791,523.25653
4792,523.2584
4793,523.2603
4794,523.2622
4795,523.2641
4796,523.266
4797,523.2679
4798,523.2698
4799,523.27167
4800,523.27356
4801,523.27545
4802,523.27734
4803,523.27924
4804,523.2811
4805,523.283
4806,523.2849
4807,523.2868
4808,523.2887
4809,523.2906
4810,523.2925
4811,523.2944
4812,523.29626
4813,523.29816
4814,523.30005
4815,523.30194
4816,523.30383
4817,523.3057
4818,523.3076
4819,523.3095
4820,523.3114
4821,523.3133
4822,523.3152
4823,523.3171
4824,523.319
4825,523.32086
4826,523.32275
4827,523.32465
4828,523.32654
4829,523.3284
4830,523.3303
4831,523.3322
4832,523.3341
4833,523.336
4834,523.3379
4835,523.3398
4836,523.3417
4837,523.34357
4838,523.34546
4839,523.34735
4840,523.34924
4841,523.35114
4842,523.353
4843,523.3549
4844,523.3568
4845,523.3587
4846,523.3606
4847,523.3625
4848,523.3644
4849,523.3663
4850,523.36816
4851,523.37006
4852,523.37195
4853,523.37384
4854,523.37573
4855,523.3776
4856,523.3795
4857,523.3814
4858,523.3833
4859,523.3852
4860,523.3871
4861,523.389
4862,523.39087
4863,523.39276
4864,523.39465
4865,523.39655
4866,523.39844
4867,523.4003
4868,523.4022
4869,523.4041
4870,523.406
4871,523.4079
4872,523.4098
4873,523.4117
4874,523.4136
4875,523.41547
4876,523.41736
4877,523.41925
4878,523.42114
4879,523.42303
4880,523.4249
4881,523.4268
4882,523.4287
4883,523.4306
4884,523.4325
4885,523.4344
4886,523.4363
4887,523.4382
4888,523.44006
4889,523.44196
4890,523.44385
4891,523.44574
4892,523.44763
4893,523.4495
4894,523.4514
4895,523.4533
4896,523.4552
4897,523.4571
4898,523.459
4899,523.4609
4900,523.46277
4901,523.46466
4902,523.46655
4903,523.46844
4904,523.47034
4905,523.4722
4906,523.4741
4907,523.476
4908,523.4779
4909,523.4798
4910,523.4817
4911,523.4836
4912,523.4855
4913,523.48737
4914,523.48926
4915,523.49115
4916,523.49304
4917,523.49493
4918,523.4968
4919,523.4987
4920,523.5006
4921,523.5025
4922,523.5044
4923,523.5063
4924,523.5082
4925,523.5101
4926,523.51196
4927,523.51385
4928,523.51575
4929,523.51764
4930,523.51953
4931,523.5214
4932,523.5233
4933,523.5252
4934,523.5271
4935,523.529
4936,523.5309
4937,523.5328
4938,523.53467
4939,523.53656
4940,523.53845
4941,523.54034
4942,523.54224
4943,523.5441
4944,523.546
4945,523.5479
4946,523.5498
4947,523.5517
4948,523.5536
4949,523.5555
4950,523.5574
4951,523.55927
4952,523.56116
4953,523.56305
4954,523.56494
4955,523.56683
4956,523.5687
4957,523.5706
4958,523.5725
4959,523.5744
4960,523.5763
4961,523.5782
4962,523.5801
4963,523.582
4964,523.58386
4965,523.58575
4966,523.58765
4967,523.58954
4968,523.59143
4969,523.5933
4970,523.5952
4971,523.5971
4972,523.599
4973,523.6009
4974,523.6028
4975,523.6047
4976,523.60657
4977,523.60846
4978,523.61035
4979,523.61224
4980,523.61414
4981,523.616
4982,523.6179
4983,523.6198
4984,523.6217
4985,523.6236
4986,523.6255
4987,523.6274
4988,523.6293
4989,523.63116
4990,523.63306
4991,523.63495
4992,523.63684
4993,523.63873
4994,523.6406
4995,523.6425
4996,523.6444
4997,523.6463
4998,523.6482
4999,523.6501
5000,523.652
5001,523.6539
5002,523.65576
5003,523.65765
5004,523.65955
5005,523.66144
5006,523.6633
5007,523.6652
5008,523.6671
5009,523.669
5010,523.6709
5011,523.6728
5012,523.6747
5013,523.6766
5014,523.67847
5015,523.68036
5016,523.68225
5017,523.68414
5018,523.68604
5019,523.6879
5020,523.6898
5021,523.6917
5022,523.6936
5023,523.6955
5024,523.6974
5025,523.6993
5026,523.7012
5027,523.70306
5028,523.70496
5029,523.70685
5030,523.70874
5031,523.71063
5032,523.7125
5033,523.7144
5034,523.7163
5035,523.7182
5036,523.7201
5037,523.722
5038,523.7239
5039,523.72577
5040,523.72766
5041,523.72955
5042,523.73145
5043,523.73334
5044,523.7352
5045,523.7371
5046,523.739
5047,523.7409
5048,523.7428
5049,523.7447
5050,523.7466
5051,523.7485
5052,523.75037
5053,523.75226
5054,523.75415
5055,523.75604
5056,523.75793
5057,523.7598
5058,523.7617
5059,523.7636
5060,523.7655
5061,523.7674
5062,523.7693
5063,523.7712
5064,523.7731
5065,523.77496
5066,523.77686
5067,523.77875
5068,523.78064
5069,523.78253
5070,523.7844
5071,523.7863
5072,523.7882
5073,523.7901
5074,523.792
5075,523.7939
5076,523.7958
5077,523.79767
5078,523.79956
5079,523.80145
5080,523.80334
5081,523.80524
5082,523.8071
5083,523.809
5084,523.8109
5085,523.8128
5086,523.8147
5087,523.8166
5088,523.8185
5089,523.8204
5090,523.82227
5091,523.82416
5092,523.82605
5093,523.82794
5094,523.82983
5095,523.8317
5096,523.8336
5097,523.8355
5098,523.8374
5099,523.8393
5100,523.8412
5101,523.8431
5102,523.845
5103,523.84686
5104,523.84875
5105,523.85065
5106,523.85254
5107,523.85443
5108,523.8563
5109,523.8582
5110,523.8601
5111,523.862
5112,523.8639
5113,523.8658
5114,523.8677
5115,523.86957
5116,523.87146
5117,523.87335
5118,523.87524
5119,523.87714
5120,523.879
5121,523.8809
5122,523.8828
5123,523.8847
5124,523.8866
5125,523.8885
5126,523.8904
5127,523.8923
5128,523.89417
5129,523.89606
5130,523.89795
5131,523.89984
5132,523.90173
5133,523.9036
5134,523.9055
5135,523.9074
5136,523.9093
5137,523.9112
5138,523.9131
5139,523.915
5140,523.9169
5141,523.91876
5142,523.92065
5143,523.92255
5144,523.92444
5145,523.92633
5146,523.9282
5147,523.9301
5148,523.932
5149,523.9339
5150,523.9358
5151,523.9377
5152,523.9396
5153,523.94147
5154,523.94336
5155,523.94525
5156,523.94714
5157,523.94904
5158,523.9509
5159,523.9528
5160,523.9547
5161,523.9566
5162,523.9585
5163,523.9604
5164,523.9623
5165,523.9642
5166,523.96606
5167,523.96796
5168,523.96985
5169,523.97174
5170,523.97363
5171,523.9755
5172,523.9774
5173,523.9793
5174,523.9812
5175,523.9831
5176,523.985
5177,523.9869
5178,523.9888
5179,523.99066
5180,523.99255
5181,523.99445
5182,523.99634
5183,523.9982
5184,524.0001
5185,524.002
5186,524.0039
5187,524.0058
5188,524.0077
5189,524.0096
5190,524.0115
5191,524.01337
5192,524.01526
5193,524.01715
5194,524.01904
5195,524.02094
5196,524.0228
5197,524.0247
5198,524.0266
5199,524.0285
5200,524.0304
5201,524.0323
5202,524.0342
5203,524.0361
5204,524.03796
5205,524.03986
5206,524.04175
5207,524.04364
5208,524.04553
5209,524.0474
5210,524.0493
5211,524.0512
5212,524.0531
5213,524.055
5214,524.0569
5215,524.0588
5216,524.06067
5217,524.06256
5218,524.06445
5219,524.06635
5220,524.06824
5221,524.0701
5222,524.072
5223,524.0739
5224,524.0758
5225,524.0777
5226,524.0796
5227,524.0815
5228,524.0834
5229,524.08527
5230,524.08716
5231,524.08905
5232,524.09094
5233,524.09283
5234,524.0947
5235,524.0966
5236,524.0985
5237,524.1004
5238,524.1023
5239,524.1042
5240,524.1061
5241,524.108
5242,524.10986
5243,524.11176
5244,524.11365
5245,524.11554
5246,524.11743
5247,524.1193
5248,524.1212
5249,524.1231
5250,524.125
5251,524.1269
5252,524.1288
5253,524.1307
5254,524.13257
5255,524.13446
5256,524.13635
5257,524.13824
5258,524.14014
5259,524.142
5260,524.1439
5261,524.1458
5262,524.1477
5263,524.1496
5264,524.1515
5265,524.1534
5266,524.1553
5267,524.15717
5268,524.15906
5269,524.16095
5270,524.16284
5271,524.16473
5272,524.1666
5273,524.1685
5274,524.1704
5275,524.1723
5276,524.1742
5277,524.1761
5278,524.178
5279,524.1799
5280,524.18176
5281,524.18365
5282,524.18555
5283,524.18744
5284,524.18933
5285,524.1912
5286,524.1931
5287,524.195
5288,524.1969
5289,524.1988
5290,524.2007
5291,524.2026
5292,524.20447
5293,524.20636
5294,524.20825
5295,524.21014
5296,524.21204
5297,524.2139
5298,524.2158
5299,524.2177
5300,524.2196
5301,524.2215
5302,524.2234
5303,524.2253
5304,524.2272
5305,524.22906
5306,524.23096
5307,524.23285
5308,524.23474
5309,524.23663
5310,524.2385
5311,524.2404
5312,524.2423
5313,524.2442
5314,524.2461
5315,524.248
