iter,CW
3681,35.47607
3682,35.490166
3683,35.504253
3684,35.518337
3685,35.532413
3686,35.546486
3687,35.56055
3688,35.57461
3689,35.588665
3690,35.602715
3691,35.61676
3692,35.6308
3693,35.644833
3694,35.65886
3695,35.672882
3696,35.686897
3697,35.70091
3698,35.714912
3699,35.728912
3700,35.74291
3701,35.756897
3702,35.77088
3703,35.78486
3704,35.798832
3705,35.812798
3706,35.82676
3707,35.840714
3708,35.854664
3709,35.86861
3710,35.88255
3711,35.896484
3712,35.91041
3713,35.924335
3714,35.938255
3715,35.952168
3716,35.966076
3717,35.979977
3718,35.993874
3719,36.007767
3720,36.021652
3721,36.035534
3722,36.049408
3723,36.06328
3724,36.077145
3725,36.091003
3726,36.10486
3727,36.118706
3728,36.13255
3729,36.14639
3730,36.16022
3731,36.17405
3732,36.18787
3733,36.201687
3734,36.2155
3735,36.229305
3736,36.243107
3737,36.2569
3738,36.27069
3739,36.284477
3740,36.298256
3741,36.31203
3742,36.3258
3743,36.339565
3744,36.353325
3745,36.36708
3746,36.38083
3747,36.394573
3748,36.40831
3749,36.422043
3750,36.435772
3751,36.449493
3752,36.46321
3753,36.476925
3754,36.49063
3755,36.504333
3756,36.518032
3757,36.531723
3758,36.54541
3759,36.559093
3760,36.57277
3761,36.58644
3762,36.60011
3763,36.61377
3764,36.627426
3765,36.64108
3766,36.654724
3767,36.668365
3768,36.682003
3769,36.695633
3770,36.70926
3771,36.72288
3772,36.736496
3773,36.750107
3774,36.763714
3775,36.777313
3776,36.79091
3777,36.8045
3778,36.818085
3779,36.831665
3780,36.84524
3781,36.85881
3782,36.872375
3783,36.885937
3784,36.89949
3785,36.91304
3786,36.926586
3787,36.94013
3788,36.953663
3789,36.967194
3790,36.98072
3791,36.99424
3792,37.007755
3793,37.021267
3794,37.03477
3795,37.04827
3796,37.061768
3797,37.07526
3798,37.088745
3799,37.102226
3800,37.115704
3801,37.129173
3802,37.14264
3803,37.1561
3804,37.16956
3805,37.18301
3806,37.196457
3807,37.2099
3808,37.22334
3809,37.23677
3810,37.2502
3811,37.263622
3812,37.27704
3813,37.29045
3814,37.30386
3815,37.317265
3816,37.33066
3817,37.344055
3818,37.357445
3819,37.37083
3820,37.38421
3821,37.397583
3822,37.410954
3823,37.42432
3824,37.43768
3825,37.451035
3826,37.464386
3827,37.477734
3828,37.491074
3829,37.50441
3830,37.517742
3831,37.53107
3832,37.54439
3833,37.55771
3834,37.571022
3835,37.58433
3836,37.597633
3837,37.61093
3838,37.624226
3839,37.637516
3840,37.6508
3841,37.664078
3842,37.677353
3843,37.690624
3844,37.70389
3845,37.71715
3846,37.730408
3847,37.74366
3848,37.75691
3849,37.77015
3850,37.783386
3851,37.79662
3852,37.80985
3853,37.823074
3854,37.836292
3855,37.849506
3856,37.862717
3857,37.875923
3858,37.889126
3859,37.90232
3860,37.915512
3861,37.9287
3862,37.941883
3863,37.955063
3864,37.968235
3865,37.981403
3866,37.994568
3867,38.00773
3868,38.020885
3869,38.034035
3870,38.04718
3871,38.06032
3872,38.07346
3873,38.086594
3874,38.09972
3875,38.112843
3876,38.12596
3877,38.139076
3878,38.152187
3879,38.165295
3880,38.178394
3881,38.19149
3882,38.204582
3883,38.21767
3884,38.230755
3885,38.24383
3886,38.256905
3887,38.269974
3888,38.28304
3889,38.2961
3890,38.30916
3891,38.32221
3892,38.335255
3893,38.348297
3894,38.361336
3895,38.37437
3896,38.3874
3897,38.400425
3898,38.413445
3899,38.42646
3900,38.439472
3901,38.45248
3902,38.465485
3903,38.478485
3904,38.491478
3905,38.504467
3906,38.517452
3907,38.530434
3908,38.54341
3909,38.556385
3910,38.56935
3911,38.582314
3912,38.595272
3913,38.608227
3914,38.621178
3915,38.634125
3916,38.647068
3917,38.660007
3918,38.67294
3919,38.685867
3920,38.69879
3921,38.71171
3922,38.72463
3923,38.73754
3924,38.75045
3925,38.76335
3926,38.77625
3927,38.789143
3928,38.802032
3929,38.81492
3930,38.8278
3931,38.84068
3932,38.853554
3933,38.86642
3934,38.879284
3935,38.892143
3936,38.905
3937,38.91785
3938,38.9307
3939,38.943542
3940,38.956383
3941,38.96922
3942,38.982048
3943,38.994873
3944,39.007694
3945,39.02051
3946,39.033325
3947,39.046135
3948,39.05894
3949,39.071743
3950,39.08454
3951,39.097336
3952,39.110123
3953,39.122906
3954,39.135685
3955,39.14846
3956,39.161232
3957,39.174
3958,39.186764
3959,39.199524
3960,39.21228
3961,39.225033
3962,39.23778
3963,39.250523
3964,39.26326
3965,39.275993
3966,39.288723
3967,39.30145
3968,39.31417
3969,39.32689
3970,39.339603
3971,39.352314
3972,39.36502
3973,39.377724
3974,39.390423
3975,39.40312
3976,39.415806
3977,39.42849
3978,39.44117
3979,39.453846
3980,39.46652
3981,39.479187
3982,39.49185
3983,39.504513
3984,39.51717
3985,39.529823
3986,39.542473
3987,39.55512
3988,39.56776
3989,39.5804
3990,39.593033
3991,39.60566
3992,39.618282
3993,39.6309
3994,39.643517
3995,39.656128
3996,39.668736
3997,39.68134
3998,39.69394
3999,39.706535
4000,39.719128
4001,39.731716
4002,39.7443
4003,39.75688
4004,39.76946
4005,39.782032
4006,39.7946
4007,39.807167
4008,39.81973
4009,39.832287
4010,39.84484
4011,39.85739
4012,39.869938
4013,39.882477
4014,39.89501
4015,39.907543
4016,39.92007
4017,39.932594
4018,39.945114
4019,39.95763
4020,39.970142
4021,39.98265
4022,39.995155
4023,40.007656
4024,40.020153
4025,40.032646
4026,40.045135
4027,40.05762
4028,40.070103
4029,40.08258
4030,40.095055
4031,40.107525
4032,40.11999
4033,40.132454
4034,40.144913
4035,40.157368
4036,40.16982
4037,40.182266
4038,40.19471
4039,40.20715
4040,40.219585
4041,40.232018
4042,40.244446
4043,40.25687
4044,40.26929
4045,40.281708
4046,40.29412
4047,40.30653
4048,40.318935
4049,40.331337
4050,40.343735
4051,40.35613
4052,40.36852
4053,40.380905
4054,40.393288
4055,40.405666
4056,40.41804
4057,40.430412
4058,40.44278
4059,40.455143
4060,40.467503
4061,40.47986
4062,40.49221
4063,40.50456
4064,40.516903
4065,40.529243
4066,40.54158
4067,40.553913
4068,40.566242
4069,40.578568
4070,40.59089
4071,40.603207
4072,40.61552
4073,40.62783
4074,40.640137
4075,40.65244
4076,40.664738
4077,40.677032
4078,40.689323
4079,40.70161
4080,40.713894
4081,40.726173
4082,40.73845
4083,40.75072
4084,40.76299
4085,40.775253
4086,40.787514
4087,40.799774
4088,40.81203
4089,40.824284
4090,40.836533
4091,40.848778
4092,40.86102
4093,40.873257
4094,40.88549
4095,40.89772
4096,40.909946
4097,40.92217
4098,40.934387
4099,40.9466
4100,40.958813
4101,40.97102
4102,40.983223
4103,40.995422
4104,41.007618
4105,41.01981
4106,41.031998
4107,41.04418
4108,41.056362
4109,41.06854
4110,41.080715
4111,41.092888
4112,41.105057
4113,41.11722
4114,41.129383
4115,41.14154
4116,41.153694
4117,41.165844
4118,41.17799
4119,41.190132
4120,41.20227
4121,41.214405
4122,41.226536
4123,41.238663
4124,41.250786
4125,41.262905
4126,41.275024
4127,41.28714
4128,41.29925
4129,41.31136
4130,41.323463
4131,41.335564
4132,41.34766
4133,41.359753
4134,41.37184
4135,41.383926
4136,41.396008
4137,41.408085
4138,41.42016
4139,41.432228
4140,41.444298
4141,41.456364
4142,41.468426
4143,41.480484
4144,41.49254
4145,41.50459
4146,41.516636
4147,41.52868
4148,41.540718
4149,41.552753
4150,41.564785
4151,41.576813
4152,41.58884
4153,41.600864
4154,41.612885
4155,41.6249
4156,41.636913
4157,41.648922
4158,41.660927
4159,41.672928
4160,41.684925
4161,41.69692
4162,41.708908
4163,41.720898
4164,41.732883
4165,41.744865
4166,41.756844
4167,41.768818
4168,41.78079
4169,41.792755
4170,41.804718
4171,41.816677
4172,41.828632
4173,41.840588
4174,41.85254
4175,41.864487
4176,41.87643
4177,41.88837
4178,41.900307
4179,41.91224
4180,41.924168
4181,41.936092
4182,41.948017
4183,41.959938
4184,41.971855
4185,41.98377
4186,41.995678
4187,42.007584
4188,42.019485
4189,42.031384
4190,42.043278
4191,42.055172
4192,42.067062
4193,42.07895
4194,42.09083
4195,42.10271
4196,42.114586
4197,42.126457
4198,42.138325
4199,42.150192
4200,42.162056
4201,42.173916
4202,42.185772
4203,42.197624
4204,42.209473
4205,42.221317
4206,42.23316
4207,42.245
4208,42.256836
4209,42.26867
4210,42.2805
4211,42.292324
4212,42.304146
4213,42.315964
4214,42.327778
4215,42.339592
4216,42.351402
4217,42.36321
4218,42.37501
4219,42.38681
4220,42.398605
4221,42.410397
4222,42.422188
4223,42.433975
4224,42.44576
4225,42.45754
4226,42.469315
4227,42.481087
4228,42.492855
4229,42.504623
4230,42.516388
4231,42.52815
4232,42.539906
4233,42.55166
4234,42.563408
4235,42.575153
4236,42.5869
4237,42.59864
4238,42.61038
4239,42.622112
4240,42.633842
4241,42.64557
4242,42.657295
4243,42.669018
4244,42.680737
4245,42.69245
4246,42.704163
4247,42.71587
4248,42.727573
4249,42.739277
4250,42.750977
4251,42.762672
4252,42.774364
4253,42.786053
4254,42.797737
4255,42.80942
4256,42.821102
4257,42.83278
4258,42.84445
4259,42.85612
4260,42.867786
4261,42.87945
4262,42.891113
4263,42.90277
4264,42.914425
4265,42.926075
4266,42.93772
4267,42.949368
4268,42.96101
4269,42.97265
4270,42.984283
4271,42.995914
4272,43.00754
4273,43.01917
4274,43.030792
4275,43.04241
4276,43.054028
4277,43.06564
4278,43.07725
4279,43.08886
4280,43.100464
4281,43.112064
4282,43.12366
4283,43.135254
4284,43.146847
4285,43.158436
4286,43.17002
4287,43.181602
4288,43.19318
4289,43.204758
4290,43.21633
4291,43.2279
4292,43.239468
4293,43.25103
4294,43.26259
4295,43.274147
4296,43.2857
4297,43.297253
4298,43.3088
4299,43.320343
4300,43.331886
4301,43.343426
4302,43.35496
4303,43.366493
4304,43.37802
4305,43.38955
4306,43.401073
4307,43.412594
4308,43.42411
4309,43.435623
4310,43.447136
4311,43.458645
4312,43.47015
4313,43.48165
4314,43.49315
4315,43.504646
4316,43.51614
4317,43.52763
4318,43.539116
4319,43.5506
4320,43.56208
4321,43.57356
4322,43.585033
4323,43.596504
4324,43.60797
4325,43.61944
4326,43.6309
4327,43.64236
4328,43.653816
4329,43.66527
4330,43.676723
4331,43.68817
4332,43.699615
4333,43.711056
4334,43.722496
4335,43.733932
4336,43.745365
4337,43.756794
4338,43.76822
4339,43.779644
4340,43.791065
4341,43.802483
4342,43.813896
4343,43.82531
4344,43.83672
4345,43.848125
4346,43.859528
4347,43.870926
4348,43.882324
4349,43.89372
4350,43.90511
4351,43.916496
4352,43.927883
4353,43.939266
4354,43.950645
4355,43.96202
4356,43.973392
4357,43.984764
4358,43.99613
4359,44.007496
4360,44.018856
4361,44.030216
4362,44.041573
4363,44.052925
4364,44.064274
4365,44.075623
4366,44.086967
4367,44.09831
4368,44.109646
4369,44.120983
4370,44.132317
4371,44.143646
4372,44.154972
4373,44.166294
4374,44.177616
4375,44.188934
4376,44.20025
4377,44.21156
4378,44.22287
4379,44.234177
4380,44.24548
4381,44.25678
4382,44.268078
4383,44.279373
4384,44.290665
4385,44.301952
4386,44.31324
4387,44.324524
4388,44.335804
4389,44.34708
4390,44.358356
4391,44.36963
4392,44.380898
4393,44.392162
4394,44.403427
4395,44.41469
4396,44.425945
4397,44.4372
4398,44.448452
4399,44.4597
4400,44.470947
4401,44.48219
4402,44.49343
4403,44.50467
4404,44.515903
4405,44.527134
4406,44.538364
4407,44.54959
4408,44.560814
4409,44.572033
4410,44.583252
4411,44.594467
4412,44.60568
4413,44.616886
4414,44.628094
4415,44.639297
4416,44.650497
4417,44.661697
4418,44.672894
4419,44.684086
4420,44.695274
4421,44.706463
4422,44.717648
4423,44.72883
4424,44.740005
4425,44.751183
4426,44.762356
4427,44.773525
4428,44.78469
4429,44.795856
4430,44.80702
4431,44.818176
4432,44.829334
4433,44.84049
4434,44.85164
4435,44.862785
4436,44.87393
4437,44.885075
4438,44.896214
4439,44.90735
4440,44.918484
4441,44.929615
4442,44.940742
4443,44.95187
4444,44.962994
4445,44.974113
4446,44.98523
4447,44.996346
4448,45.007458
4449,45.018566
4450,45.029675
4451,45.04078
4452,45.05188
4453,45.062977
4454,45.074074
4455,45.085167
4456,45.096256
4457,45.10734
4458,45.118427
4459,45.12951
4460,45.140587
4461,45.151665
4462,45.16274
4463,45.17381
4464,45.18488
4465,45.195946
4466,45.20701
4467,45.218067
4468,45.229126
4469,45.24018
4470,45.251232
4471,45.262283
4472,45.27333
4473,45.284374
4474,45.295414
4475,45.306454
4476,45.31749
4477,45.32852
4478,45.339554
4479,45.350582
4480,45.361607
4481,45.372627
4482,45.383648
4483,45.394665
4484,45.405678
4485,45.41669
4486,45.4277
4487,45.438705
4488,45.44971
4489,45.460712
4490,45.47171
4491,45.482704
4492,45.4937
4493,45.50469
4494,45.515675
4495,45.52666
4496,45.537643
4497,45.548622
4498,45.5596
4499,45.570576
4500,45.581547
4501,45.592518
4502,45.603485
4503,45.61445
4504,45.62541
4505,45.636368
4506,45.647324
4507,45.658276
4508,45.669228
4509,45.680176
4510,45.69112
4511,45.702065
4512,45.713005
4513,45.72394
4514,45.73488
4515,45.74581
4516,45.75674
4517,45.76767
4518,45.778595
4519,45.789516
4520,45.800434
4521,45.81135
4522,45.822266
4523,45.833176
4524,45.844086
4525,45.854992
4526,45.865894
4527,45.876797
4528,45.887695
4529,45.89859
4530,45.909485
4531,45.920376
4532,45.931263
4533,45.94215
4534,45.953033
4535,45.963913
4536,45.974792
4537,45.98567
4538,45.99654
4539,46.007412
4540,46.01828
4541,46.029144
4542,46.04001
4543,46.05087
4544,46.061726
4545,46.072582
4546,46.083435
4547,46.094284
4548,46.105133
4549,46.11598
4550,46.12682
4551,46.13766
4552,46.1485
4553,46.159332
4554,46.170166
4555,46.180996
4556,46.191822
4557,46.20265
4558,46.21347
4559,46.22429
4560,46.235107
4561,46.245922
4562,46.256733
4563,46.267544
4564,46.27835
4565,46.289154
4566,46.299957
4567,46.310757
4568,46.321552
4569,46.332348
4570,46.34314
4571,46.353928
4572,46.364716
4573,46.3755
4574,46.38628
4575,46.39706
4576,46.407837
4577,46.41861
4578,46.429382
4579,46.44015
4580,46.450916
4581,46.46168
4582,46.472443
4583,46.4832
4584,46.493958
4585,46.50471
4586,46.51546
4587,46.52621
4588,46.536957
4589,46.547703
4590,46.558445
4591,46.569183
4592,46.57992
4593,46.590656
4594,46.601387
4595,46.612118
4596,46.622845
4597,46.633568
4598,46.64429
4599,46.65501
4600,46.665726
4601,46.67644
4602,46.687153
4603,46.69786
4604,46.70857
4605,46.719273
4606,46.729977
4607,46.740677
4608,46.751373
4609,46.76207
4610,46.772762
4611,46.78345
4612,46.79414
4613,46.804825
4614,46.815506
4615,46.826187
4616,46.836864
4617,46.847538
4618,46.85821
4619,46.86888
4620,46.87955
4621,46.890217
4622,46.90088
4623,46.91154
4624,46.9222
4625,46.932854
4626,46.94351
4627,46.95416
4628,46.964806
4629,46.975452
4630,46.986095
4631,46.99674
4632,47.007378
4633,47.018013
4634,47.02865
4635,47.03928
4636,47.049908
4637,47.060535
4638,47.07116
4639,47.081783
4640,47.092403
4641,47.10302
4642,47.113636
4643,47.12425
4644,47.134857
4645,47.145466
4646,47.15607
4647,47.166676
4648,47.177277
4649,47.187874
4650,47.19847
4651,47.209064
4652,47.219654
4653,47.230244
4654,47.24083
4655,47.251415
4656,47.261997
4657,47.272575
4658,47.283154
4659,47.293728
4660,47.3043
4661,47.31487
4662,47.325436
4663,47.336002
4664,47.346565
4665,47.357124
4666,47.367683
4667,47.37824
4668,47.388794
4669,47.399345
4670,47.409893
4671,47.42044
4672,47.430984
4673,47.441525
4674,47.452065
4675,47.4626
4676,47.473137
4677,47.48367
4678,47.494198
4679,47.504726
4680,47.51525
4681,47.525776
4682,47.536297
4683,47.546814
4684,47.55733
4685,47.567844
4686,47.578354
4687,47.588863
4688,47.59937
4689,47.609875
4690,47.620377
4691,47.630875
4692,47.641373
4693,47.651867
4694,47.66236
4695,47.67285
4696,47.68334
4697,47.693825
4698,47.704308
4699,47.71479
4700,47.72527
4701,47.735744
4702,47.74622
4703,47.75669
4704,47.767162
4705,47.77763
4706,47.788094
4707,47.798557
4708,47.809017
4709,47.819477
4710,47.829933
4711,47.840385
4712,47.850838
4713,47.861286
4714,47.871735
4715,47.88218
4716,47.89262
4717,47.90306
4718,47.913498
4719,47.923935
4720,47.93437
4721,47.944798
4722,47.955227
4723,47.965652
4724,47.976078
4725,47.9865
4726,47.996918
4727,48.007336
4728,48.01775
4729,48.028164
4730,48.038574
4731,48.04898
4732,48.059387
4733,48.06979
4734,48.080193
4735,48.09059
4736,48.10099
4737,48.111385
4738,48.121777
4739,48.132168
4740,48.142555
4741,48.152943
4742,48.163326
4743,48.173706
4744,48.184086
4745,48.19446
4746,48.204838
4747,48.21521
4748,48.22558
4749,48.235947
4750,48.24631
4751,48.256676
4752,48.267036
4753,48.277397
4754,48.287754
4755,48.298107
4756,48.30846
4757,48.31881
4758,48.32916
4759,48.339504
4760,48.349846
4761,48.360188
4762,48.370525
4763,48.380863
4764,48.391197
4765,48.40153
4766,48.41186
4767,48.422188
4768,48.432514
4769,48.442837
4770,48.45316
4771,48.463478
4772,48.473797
4773,48.48411
4774,48.494423
4775,48.504734
4776,48.51504
4777,48.52535
4778,48.535652
4779,48.545956
4780,48.556255
4781,48.56655
4782,48.576847
4783,48.58714
4784,48.59743
4785,48.60772
4786,48.618008
4787,48.628292
4788,48.638573
4789,48.648853
4790,48.65913
4791,48.669407
4792,48.67968
4793,48.689953
4794,48.700222
4795,48.710487
4796,48.720753
4797,48.731014
4798,48.741276
4799,48.751534
4800,48.76179
4801,48.772045
4802,48.782295
4803,48.792545
4804,48.80279
4805,48.813038
4806,48.82328
4807,48.833523
4808,48.84376
4809,48.853996
4810,48.86423
4811,48.874462
4812,48.884693
4813,48.89492
4814,48.905148
4815,48.91537
4816,48.925594
4817,48.935814
4818,48.94603
4819,48.956245
4820,48.966457
4821,48.97667
4822,48.986877
4823,48.997086
4824,49.00729
4825,49.017494
4826,49.027695
4827,49.03789
4828,49.048088
4829,49.05828
4830,49.068474
4831,49.078663
4832,49.088852
4833,49.099037
4834,49.109222
4835,49.119404
4836,49.12958
4837,49.13976
4838,49.149933
4839,49.160107
4840,49.170277
4841,49.180447
4842,49.190613
4843,49.20078
4844,49.21094
4845,49.2211
4846,49.23126
4847,49.241413
4848,49.251568
4849,49.26172
4850,49.27187
4851,49.282017
4852,49.292164
4853,49.302307
4854,49.31245
4855,49.32259
4856,49.332726
4857,49.34286
4858,49.352993
4859,49.363125
4860,49.373253
4861,49.38338
4862,49.393505
4863,49.40363
4864,49.41375
4865,49.42387
4866,49.433987
4867,49.4441
4868,49.454212
4869,49.46432
4870,49.47443
4871,49.484535
4872,49.49464
4873,49.50474
4874,49.514843
4875,49.52494
4876,49.535038
4877,49.54513
4878,49.555225
4879,49.565315
4880,49.5754
4881,49.585487
4882,49.59557
4883,49.60565
4884,49.61573
4885,49.62581
4886,49.635883
4887,49.645958
4888,49.65603
4889,49.6661
4890,49.676167
4891,49.686234
4892,49.696297
4893,49.706356
4894,49.716415
4895,49.72647
4896,49.736526
4897,49.74658
4898,49.75663
4899,49.766678
4900,49.776726
4901,49.78677
4902,49.796814
4903,49.806854
4904,49.816895
4905,49.82693
4906,49.836967
4907,49.847
4908,49.85703
4909,49.867058
4910,49.877083
4911,49.887108
4912,49.89713
4913,49.90715
4914,49.917168
4915,49.927185
4916,49.9372
4917,49.947212
4918,49.957222
4919,49.96723
4920,49.977238
4921,49.987244
4922,49.997246
4923,50.007248
4924,50.017246
4925,50.027245
4926,50.03724
4927,50.04723
4928,50.05722
4929,50.067207
4930,50.077194
4931,50.087177
4932,50.09716
4933,50.10714
4934,50.11712
4935,50.127094
4936,50.13707
4937,50.14704
4938,50.157013
4939,50.16698
4940,50.17695
4941,50.186913
4942,50.196877
4943,50.206837
4944,50.216797
4945,50.226753
4946,50.23671
4947,50.246662
4948,50.256615
4949,50.266563
4950,50.276512
4951,50.286457
4952,50.296402
4953,50.306343
4954,50.31628
4955,50.326218
4956,50.33615
4957,50.346085
4958,50.356014
4959,50.365944
4960,50.37587
4961,50.385796
4962,50.395718
4963,50.40564
4964,50.415558
4965,50.425476
4966,50.43539
4967,50.445305
4968,50.455215
4969,50.465126
4970,50.475033
4971,50.48494
4972,50.494843
4973,50.504745
4974,50.514645
4975,50.524544
4976,50.53444
4977,50.544334
4978,50.554226
4979,50.564117
4980,50.574005
4981,50.583893
4982,50.593777
4983,50.60366
4984,50.61354
4985,50.62342
4986,50.633297
4987,50.643173
4988,50.653046
4989,50.662918
4990,50.672787
4991,50.682655
4992,50.69252
4993,50.702385
4994,50.712246
4995,50.722107
4996,50.731964
4997,50.74182
4998,50.751675
4999,50.761528
5000,50.771378
5001,50.781227
5002,50.791073
5003,50.80092
5004,50.81076
5005,50.820602
5006,50.83044
5007,50.84028
5008,50.850113
5009,50.859947
5010,50.869778
5011,50.87961
5012,50.889435
5013,50.89926
