iter,CW
3709,518.1221
3710,518.12305
3711,518.124
3712,518.125
3713,518.126
3714,518.12695
3715,518.1279
3716,518.1289
3717,518.1299
3718,518.13086
3719,518.13184
3720,518.1328
3721,518.1338
3722,518.13477
3723,518.13574
3724,518.1367
3725,518.1377
3726,518.1387
3727,518.13965
3728,518.1406
3729,518.1416
3730,518.1426
3731,518.14355
3732,518.14453
3733,518.1455
3734,518.1465
3735,518.14746
3736,518.14844
3737,518.1494
3738,518.1504
3739,518.15137
3740,518.15234
3741,518.1533
3742,518.1543
3743,518.1553
3744,518.15625
3745,518.1572
3746,518.1582
3747,518.1592
3748,518.16016
3749,518.16113
3750,518.1621
3751,518.1631
3752,518.16406
3753,518.16504
3754,518.166
3755,518.167
3756,518.16797
3757,518.16895
3758,518.1699
3759,518.1709
3760,518.1719
3761,518.17285
3762,518.1738
3763,518.1748
3764,518.1758
3765,518.17676
3766,518.17773
3767,518.1787
3768,518.1797
3769,518.18066
3770,518.18164
3771,518.1826
3772,518.1836
3773,518.1846
3774,518.18555
3775,518.1865
3776,518.1875
3777,518.1885
3778,518.18945
3779,518.1904
3780,518.1914
3781,518.1924
3782,518.19336
3783,518.19434
3784,518.1953
3785,518.1963
3786,518.19727
3787,518.19824
3788,518.1992
3789,518.2002
3790,518.2012
3791,518.20215
3792,518.2031
3793,518.2041
3794,518.2051
3795,518.20605
3796,518.20703
3797,518.208
3798,518.209
3799,518.20996
3800,518.21094
3801,518.2119
3802,518.2129
3803,518.21387
3804,518.21484
3805,518.2158
3806,518.2168
3807,518.2178
3808,518.21875
3809,518.2197
3810,518.2207
3811,518.2217
3812,518.22266
3813,518.22363
3814,518.2246
3815,518.2256
3816,518.22656
3817,518.22754
3818,518.2285
3819,518.2295
3820,518.23047
3821,518.23145
3822,518.2324
3823,518.2334
3824,518.2344
3825,518.23535
3826,518.2363
3827,518.2373
3828,518.2383
3829,518.23926
3830,518.24023
3831,518.2412
3832,518.2422
3833,518.24316
3834,518.24414
3835,518.2451
3836,518.2461
3837,518.2471
3838,518.24805
3839,518.249
3840,518.25
3841,518.251
3842,518.25195
3843,518.2529
3844,518.2539
3845,518.2549
3846,518.25586
3847,518.25684
3848,518.2578
3849,518.2588
3850,518.25977
3851,518.26074
3852,518.2617
3853,518.2627
3854,518.2637
3855,518.26465
3856,518.2656
3857,518.2666
3858,518.2676
3859,518.26855
3860,518.26953
3861,518.2705
3862,518.2715
3863,518.27246
3864,518.27344
3865,518.2744
3866,518.2754
3867,518.27637
3868,518.27734
3869,518.2783
3870,518.2793
3871,518.2803
3872,518.28125
3873,518.2822
3874,518.2832
3875,518.2842
3876,518.28516
3877,518.28613
3878,518.2871
3879,518.2881
3880,518.28906
3881,518.29004
3882,518.291
3883,518.292
3884,518.29297
3885,518.29395
3886,518.2949
3887,518.2959
3888,518.2969
3889,518.29785
3890,518.2988
3891,518.2998
3892,518.3008
3893,518.30176
3894,518.30273
3895,518.3037
3896,518.3047
3897,518.30566
3898,518.30664
3899,518.3076
3900,518.3086
3901,518.3096
3902,518.31055
3903,518.3115
3904,518.3125
3905,518.3135
3906,518.31445
3907,518.3154
3908,518.3164
3909,518.3174
3910,518.31836
3911,518.31934
3912,518.3203
3913,518.3213
3914,518.32227
3915,518.32324
3916,518.3242
3917,518.3252
3918,518.3262
3919,518.32715
3920,518.3281
3921,518.3291
3922,518.3301
3923,518.33105
3924,518.33203
3925,518.333
3926,518.334
3927,518.33496
3928,518.33594
3929,518.3369
3930,518.3379
3931,518.33887
3932,518.33984
3933,518.3408
3934,518.3418
3935,518.3428
3936,518.34375
3937,518.3447
3938,518.3457
3939,518.3467
3940,518.34766
3941,518.34863
3942,518.3496
3943,518.3506
3944,518.35156
3945,518.35254
3946,518.3535
3947,518.3545
3948,518.35547
3949,518.35645
3950,518.3574
3951,518.3584
3952,518.3594
3953,518.36035
3954,518.3613
3955,518.3623
3956,518.3633
3957,518.36426
3958,518.36523
3959,518.3662
3960,518.3672
3961,518.36816
3962,518.36914
3963,518.3701
3964,518.3711
3965,518.3721
3966,518.37305
3967,518.374
3968,518.375
3969,518.376
3970,518.37695
3971,518.3779
3972,518.3789
3973,518.3799
3974,518.38086
3975,518.38184
3976,518.3828
3977,518.3838
3978,518.38477
3979,518.38574
3980,518.3867
3981,518.3877
3982,518.3887
3983,518.38965
3984,518.3906
3985,518.3916
3986,518.3926
3987,518.39355
3988,518.39453
3989,518.3955
3990,518.3965
3991,518.39746
3992,518.39844
3993,518.3994
3994,518.4004
3995,518.40137
3996,518.40234
3997,518.4033
3998,518.4043
3999,518.4053
4000,518.40625
4001,518.4072
4002,518.4082
4003,518.4092
4004,518.41016
4005,518.41113
4006,518.4121
4007,518.4131
4008,518.41406
4009,518.41504
4010,518.416
4011,518.417
4012,518.41797
4013,518.41895
4014,518.4199
4015,518.4209
4016,518.4219
4017,518.42285
4018,518.4238
4019,518.4248
4020,518.4258
4021,518.42676
4022,518.42773
4023,518.4287
4024,518.4297
4025,518.43066
4026,518.43164
4027,518.4326
4028,518.4336
4029,518.4346
4030,518.43555
4031,518.4365
4032,518.4375
4033,518.4385
4034,518.43945
4035,518.4404
4036,518.4414
4037,518.4424
4038,518.44336
4039,518.44434
4040,518.4453
4041,518.4463
4042,518.44727
4043,518.44824
4044,518.4492
4045,518.4502
4046,518.4512
4047,518.45215
4048,518.4531
4049,518.4541
4050,518.4551
4051,518.45605
4052,518.45703
4053,518.458
4054,518.459
4055,518.45996
4056,518.46094
4057,518.4619
4058,518.4629
4059,518.46387
4060,518.46484
4061,518.4658
4062,518.4668
4063,518.4678
4064,518.46875
4065,518.4697
4066,518.4707
4067,518.4717
4068,518.47266
4069,518.47363
4070,518.4746
4071,518.4756
4072,518.47656
4073,518.47754
4074,518.4785
4075,518.4795
4076,518.48047
4077,518.48145
4078,518.4824
4079,518.4834
4080,518.4844
4081,518.48535
4082,518.4863
4083,518.4873
4084,518.4883
4085,518.48926
4086,518.49023
4087,518.4912
4088,518.4922
4089,518.49316
4090,518.49414
4091,518.4951
4092,518.4961
4093,518.4971
4094,518.49805
4095,518.499
4096,518.5
4097,518.501
4098,518.50195
4099,518.5029
4100,518.5039
4101,518.5049
4102,518.50586
4103,518.50684
4104,518.5078
4105,518.5088
4106,518.50977
4107,518.51074
4108,518.5117
4109,518.5127
4110,518.5137
4111,518.51465
4112,518.5156
4113,518.5166
4114,518.5176
4115,518.51855
4116,518.51953
4117,518.5205
4118,518.5215
4119,518.52246
4120,518.52344
4121,518.5244
4122,518.5254
4123,518.52637
4124,518.52734
4125,518.5283
4126,518.5293
4127,518.5303
4128,518.53125
4129,518.5322
4130,518.5332
4131,518.5342
4132,518.53516
4133,518.53613
4134,518.5371
4135,518.5381
4136,518.53906
4137,518.54004
4138,518.541
4139,518.542
4140,518.54297
4141,518.54395
4142,518.5449
4143,518.5459
4144,518.5469
4145,518.54785
4146,518.5488
4147,518.5498
4148,518.5508
4149,518.55176
4150,518.55273
4151,518.5537
4152,518.5547
4153,518.55566
4154,518.55664
4155,518.5576
4156,518.5586
4157,518.5596
4158,518.56055
4159,518.5615
4160,518.5625
4161,518.5635
4162,518.56445
4163,518.5654
4164,518.5664
4165,518.5674
4166,518.56836
4167,518.56934
4168,518.5703
4169,518.5713
4170,518.57227
4171,518.57324
4172,518.5742
4173,518.5752
4174,518.5762
4175,518.57715
4176,518.5781
4177,518.5791
4178,518.5801
4179,518.58105
4180,518.58203
4181,518.583
4182,518.584
4183,518.58496
4184,518.58594
4185,518.5869
4186,518.5879
4187,518.58887
4188,518.58984
4189,518.5908
4190,518.5918
4191,518.5928
4192,518.59375
4193,518.5947
4194,518.5957
4195,518.5967
4196,518.59766
4197,518.59863
4198,518.5996
4199,518.6006
4200,518.60156
4201,518.60254
4202,518.6035
4203,518.6045
4204,518.60547
4205,518.60645
4206,518.6074
4207,518.6084
4208,518.6094
4209,518.61035
4210,518.6113
4211,518.6123
4212,518.6133
4213,518.61426
4214,518.61523
4215,518.6162
4216,518.6172
4217,518.61816
4218,518.61914
4219,518.6201
4220,518.6211
4221,518.6221
4222,518.62305
4223,518.624
4224,518.625
4225,518.626
4226,518.62695
4227,518.6279
4228,518.6289
4229,518.6299
4230,518.63086
4231,518.63184
4232,518.6328
4233,518.6338
4234,518.63477
4235,518.63574
4236,518.6367
4237,518.6377
4238,518.6387
4239,518.63965
4240,518.6406
4241,518.6416
4242,518.6426
4243,518.64355
4244,518.64453
4245,518.6455
4246,518.6465
4247,518.64746
4248,518.64844
4249,518.6494
4250,518.6504
4251,518.65137
4252,518.65234
4253,518.6533
4254,518.6543
4255,518.6553
4256,518.65625
4257,518.6572
4258,518.6582
4259,518.6592
4260,518.66016
4261,518.66113
4262,518.6621
4263,518.6631
4264,518.66406
4265,518.66504
4266,518.666
4267,518.667
4268,518.66797
4269,518.66895
4270,518.6699
4271,518.6709
4272,518.6719
4273,518.67285
4274,518.6738
4275,518.6748
4276,518.6758
4277,518.67676
4278,518.67773
4279,518.6787
4280,518.6797
4281,518.68066
4282,518.68164
4283,518.6826
4284,518.6836
4285,518.6846
4286,518.68555
4287,518.6865
4288,518.6875
4289,518.6885
4290,518.68945
4291,518.6904
4292,518.6914
4293,518.6924
4294,518.69336
4295,518.69434
4296,518.6953
4297,518.6963
4298,518.69727
4299,518.69824
4300,518.6992
4301,518.7002
4302,518.7012
4303,518.70215
4304,518.7031
4305,518.7041
4306,518.7051
4307,518.70605
4308,518.70703
4309,518.708
4310,518.709
4311,518.70996
4312,518.71094
4313,518.7119
4314,518.7129
4315,518.71387
4316,518.71484
4317,518.7158
4318,518.7168
4319,518.7178
4320,518.71875
4321,518.7197
4322,518.7207
4323,518.7217
4324,518.72266
4325,518.72363
4326,518.7246
4327,518.7256
4328,518.72656
4329,518.72754
4330,518.7285
4331,518.7295
4332,518.73047
4333,518.73145
4334,518.7324
4335,518.7334
4336,518.7344
4337,518.73535
4338,518.7363
4339,518.7373
4340,518.7383
4341,518.73926
4342,518.74023
4343,518.7412
4344,518.7422
4345,518.74316
4346,518.74414
4347,518.7451
4348,518.7461
4349,518.7471
4350,518.74805
4351,518.749
4352,518.75
4353,518.751
4354,518.75195
4355,518.7529
4356,518.7539
4357,518.7549
4358,518.75586
4359,518.75684
4360,518.7578
4361,518.7588
4362,518.75977
4363,518.76074
4364,518.7617
4365,518.7627
4366,518.7637
4367,518.76465
4368,518.7656
4369,518.7666
4370,518.7676
4371,518.76855
4372,518.76953
4373,518.7705
4374,518.7715
4375,518.77246
4376,518.77344
4377,518.7744
4378,518.7754
4379,518.77637
4380,518.77734
4381,518.7783
4382,518.7793
4383,518.7803
4384,518.78125
4385,518.7822
4386,518.7832
4387,518.7842
4388,518.78516
4389,518.78613
4390,518.7871
4391,518.7881
4392,518.78906
4393,518.79004
4394,518.791
4395,518.792
4396,518.79297
4397,518.79395
4398,518.7949
4399,518.7959
4400,518.7969
4401,518.79785
4402,518.7988
4403,518.7998
4404,518.8008
4405,518.80176
4406,518.80273
4407,518.8037
4408,518.8047
4409,518.80566
4410,518.80664
4411,518.8076
4412,518.8086
4413,518.8096
4414,518.81055
4415,518.8115
4416,518.8125
4417,518.8135
4418,518.81445
4419,518.8154
4420,518.8164
4421,518.8174
4422,518.81836
4423,518.81934
4424,518.8203
4425,518.8213
4426,518.82227
4427,518.82324
4428,518.8242
4429,518.8252
4430,518.8262
4431,518.82715
4432,518.8281
4433,518.8291
4434,518.8301
4435,518.83105
4436,518.83203
4437,518.833
4438,518.834
4439,518.83496
4440,518.83594
4441,518.8369
4442,518.8379
4443,518.83887
4444,518.83984
4445,518.8408
4446,518.8418
4447,518.8428
4448,518.84375
4449,518.8447
4450,518.8457
4451,518.8467
4452,518.84766
4453,518.84863
4454,518.8496
4455,518.8506
4456,518.85156
4457,518.85254
4458,518.8535
4459,518.8545
4460,518.85547
4461,518.85645
4462,518.8574
4463,518.8584
4464,518.8594
4465,518.86035
4466,518.8613
4467,518.8623
4468,518.8633
4469,518.86426
4470,518.86523
4471,518.8662
4472,518.8672
4473,518.86816
4474,518.86914
4475,518.8701
4476,518.8711
4477,518.8721
4478,518.87305
4479,518.874
4480,518.875
4481,518.876
4482,518.87695
4483,518.8779
4484,518.8789
4485,518.8799
4486,518.88086
4487,518.88184
4488,518.8828
4489,518.8838
4490,518.88477
4491,518.88574
4492,518.8867
4493,518.8877
4494,518.8887
4495,518.88965
4496,518.8906
4497,518.8916
4498,518.8926
4499,518.89355
4500,518.89453
4501,518.8955
4502,518.8965
4503,518.89746
4504,518.89844
4505,518.8994
4506,518.9004
4507,518.90137
4508,518.90234
4509,518.9033
4510,518.9043
4511,518.9053
4512,518.90625
4513,518.9072
4514,518.9082
4515,518.9092
4516,518.91016
4517,518.91113
4518,518.9121
4519,518.9131
4520,518.91406
4521,518.91504
4522,518.916
4523,518.917
4524,518.91797
4525,518.91895
4526,518.9199
4527,518.9209
4528,518.9219
4529,518.92285
4530,518.9238
4531,518.9248
4532,518.9258
4533,518.92676
4534,518.92773
4535,518.9287
4536,518.9297
4537,518.93066
4538,518.93164
4539,518.9326
4540,518.9336
4541,518.9346
4542,518.93555
4543,518.9365
4544,518.9375
4545,518.9385
4546,518.93945
4547,518.9404
4548,518.9414
4549,518.9424
4550,518.94336
4551,518.94434
4552,518.9453
4553,518.9463
4554,518.94727
4555,518.94824
4556,518.9492
4557,518.9502
4558,518.9512
4559,518.95215
4560,518.9531
4561,518.9541
4562,518.9551
4563,518.95605
4564,518.95703
4565,518.958
4566,518.959
4567,518.95996
4568,518.96094
4569,518.9619
4570,518.9629
4571,518.96387
4572,518.96484
4573,518.9658
4574,518.9668
4575,518.9678
4576,518.96875
4577,518.9697
4578,518.9707
4579,518.9717
4580,518.97266
4581,518.97363
4582,518.9746
4583,518.9756
4584,518.97656
4585,518.97754
4586,518.9785
4587,518.9795
4588,518.98047
4589,518.98145
4590,518.9824
4591,518.9834
4592,518.9844
4593,518.98535
4594,518.9863
4595,518.9873
4596,518.9883
4597,518.98926
4598,518.99023
4599,518.9912
4600,518.9922
4601,518.99316
4602,518.99414
4603,518.9951
4604,518.9961
4605,518.9971
4606,518.99805
4607,518.999
4608,519.0
4609,519.001
4610,519.00195
4611,519.0029
4612,519.0039
4613,519.0049
4614,519.00586
4615,519.00684
4616,519.0078
4617,519.0088
4618,519.00977
4619,519.01074
4620,519.0117
4621,519.0127
4622,519.0137
4623,519.01465
4624,519.0156
4625,519.0166
4626,519.0176
4627,519.01855
4628,519.01953
4629,519.0205
4630,519.0215
4631,519.02246
4632,519.02344
4633,519.0244
4634,519.0254
4635,519.02637
4636,519.02734
4637,519.0283
4638,519.0293
4639,519.0303
4640,519.03125
4641,519.0322
4642,519.0332
4643,519.0342
4644,519.03516
4645,519.03613
4646,519.0371
4647,519.0381
4648,519.03906
4649,519.04004
4650,519.041
4651,519.042
4652,519.04297
4653,519.04395
4654,519.0449
4655,519.0459
4656,519.0469
4657,519.04785
4658,519.0488
4659,519.0498
4660,519.0508
4661,519.05176
4662,519.05273
4663,519.0537
4664,519.0547
4665,519.05566
4666,519.05664
4667,519.0576
4668,519.0586
4669,519.0596
4670,519.06055
4671,519.0615
4672,519.0625
4673,519.0635
4674,519.06445
4675,519.0654
4676,519.0664
4677,519.0674
4678,519.06836
4679,519.06934
4680,519.0703
4681,519.0713
4682,519.07227
4683,519.07324
4684,519.0742
4685,519.0752
4686,519.0762
4687,519.07715
4688,519.0781
4689,519.0791
4690,519.0801
4691,519.08105
4692,519.08203
4693,519.083
4694,519.084
4695,519.08496
4696,519.08594
4697,519.0869
4698,519.0879
4699,519.08887
4700,519.08984
4701,519.0908
4702,519.0918
4703,519.0928
4704,519.09375
4705,519.0947
4706,519.0957
4707,519.0967
4708,519.09766
4709,519.09863
4710,519.0996
4711,519.1006
4712,519.10156
4713,519.10254
4714,519.1035
4715,519.1045
4716,519.10547
4717,519.10645
4718,519.1074
4719,519.1084
4720,519.1094
4721,519.11035
4722,519.1113
4723,519.1123
4724,519.1133
4725,519.11426
4726,519.11523
4727,519.1162
4728,519.1172
4729,519.11816
4730,519.11914
4731,519.1201
4732,519.1211
4733,519.1221
4734,519.12305
4735,519.124
4736,519.125
4737,519.126
4738,519.12695
4739,519.1279
4740,519.1289
4741,519.1299
4742,519.13086
4743,519.13184
4744,519.1328
4745,519.1338
4746,519.13477
4747,519.13574
4748,519.1367
4749,519.1377
4750,519.1387
4751,519.13965
4752,519.1406
4753,519.1416
4754,519.1426
4755,519.14355
4756,519.14453
4757,519.1455
4758,519.1465
4759,519.14746
4760,519.14844
4761,519.1494
4762,519.1504
4763,519.15137
4764,519.15234
4765,519.1533
4766,519.1543
4767,519.1553
4768,519.15625
4769,519.1572
4770,519.1582
4771,519.1592
4772,519.16016
4773,519.16113
4774,519.1621
4775,519.1631
4776,519.16406
4777,519.16504
4778,519.166
4779,519.167
4780,519.16797
4781,519.16895
4782,519.1699
4783,519.1709
4784,519.1719
4785,519.17285
4786,519.1738
4787,519.1748
4788,519.1758
4789,519.17676
4790,519.17773
4791,519.1787
4792,519.1797
4793,519.18066
4794,519.18164
4795,519.1826
4796,519.1836
4797,519.1846
4798,519.18555
4799,519.1865
4800,519.1875
4801,519.1885
4802,519.18945
4803,519.1904
4804,519.1914
4805,519.1924
4806,519.19336
4807,519.19434
4808,519.1953
4809,519.1963
4810,519.19727
4811,519.19824
4812,519.1992
4813,519.2002
4814,519.2012
4815,519.20215
4816,519.2031
4817,519.2041
4818,519.2051
4819,519.20605
4820,519.20703
4821,519.208
4822,519.209
4823,519.20996
4824,519.21094
4825,519.2119
4826,519.2129
4827,519.21387
4828,519.21484
4829,519.2158
4830,519.2168
4831,519.2178
4832,519.21875
4833,519.2197
4834,519.2207
4835,519.2217
4836,519.22266
4837,519.22363
4838,519.2246
4839,519.2256
4840,519.22656
4841,519.22754
4842,519.2285
4843,519.2295
4844,519.23047
4845,519.23145
4846,519.2324
4847,519.2334
4848,519.2344
4849,519.23535
4850,519.2363
4851,519.2373
4852,519.2383
4853,519.23926
4854,519.24023
4855,519.2412
4856,519.2422
4857,519.24316
4858,519.24414
4859,519.2451
4860,519.2461
4861,519.2471
4862,519.24805
4863,519.249
4864,519.25
4865,519.251
4866,519.25195
4867,519.2529
4868,519.2539
4869,519.2549
4870,519.25586
4871,519.25684
4872,519.2578
4873,519.2588
4874,519.25977
4875,519.26074
4876,519.2617
4877,519.2627
4878,519.2637
4879,519.26465
4880,519.2656
4881,519.2666
4882,519.2676
4883,519.26855
4884,519.26953
4885,519.2705
4886,519.2715
4887,519.27246
4888,519.27344
4889,519.2744
4890,519.2754
4891,519.27637
4892,519.27734
4893,519.2783
4894,519.2793
4895,519.2803
4896,519.28125
4897,519.2822
4898,519.2832
4899,519.2842
4900,519.28516
4901,519.28613
4902,519.2871
4903,519.2881
4904,519.28906
4905,519.29004
4906,519.291
4907,519.292
4908,519.29297
4909,519.29395
4910,519.2949
4911,519.2959
4912,519.2969
4913,519.29785
4914,519.2988
4915,519.2998
4916,519.3008
4917,519.30176
4918,519.30273
4919,519.3037
4920,519.3047
4921,519.30566
4922,519.30664
4923,519.3076
4924,519.3086
4925,519.3096
4926,519.31055
4927,519.3115
4928,519.3125
4929,519.3135
4930,519.31445
4931,519.3154
4932,519.3164
4933,519.3174
4934,519.31836
4935,519.31934
4936,519.3203
4937,519.3213
4938,519.32227
4939,519.32324
4940,519.3242
4941,519.3252
4942,519.3262
4943,519.32715
4944,519.3281
4945,519.3291
4946,519.3301
4947,519.33105
4948,519.33203
4949,519.333
4950,519.334
4951,519.33496
4952,519.33594
4953,519.3369
4954,519.3379
4955,519.33887
4956,519.33984
4957,519.3408
4958,519.3418
4959,519.3428
4960,519.34375
4961,519.3447
4962,519.3457
4963,519.3467
4964,519.34766
4965,519.34863
4966,519.3496
4967,519.3506
4968,519.35156
4969,519.35254
4970,519.3535
4971,519.3545
4972,519.35547
4973,519.35645
4974,519.3574
4975,519.3584
4976,519.3594
4977,519.36035
4978,519.3613
4979,519.3623
4980,519.3633
4981,519.36426
4982,519.36523
4983,519.3662
4984,519.3672
4985,519.36816
4986,519.36914
4987,519.3701
4988,519.3711
4989,519.3721
4990,519.37305
4991,519.374
4992,519.375
4993,519.376
4994,519.37695
4995,519.3779
4996,519.3789
4997,519.3799
4998,519.38086
4999,519.38184
5000,519.3828
5001,519.3838
5002,519.38477
5003,519.38574
5004,519.3867
5005,519.3877
5006,519.3887
5007,519.38965
5008,519.3906
5009,519.3916
5010,519.3926
5011,519.39355
5012,519.39453
5013,519.3955
5014,519.3965
5015,519.39746
5016,519.39844
5017,519.3994
5018,519.4004
5019,519.40137
5020,519.40234
5021,519.4033
5022,519.4043
5023,519.4053
5024,519.40625
5025,519.4072
5026,519.4082
5027,519.4092
5028,519.41016
5029,519.41113
5030,519.4121
5031,519.4131
5032,519.41406
5033,519.41504
5034,519.416
5035,519.417
5036,519.41797
5037,519.41895
5038,519.4199
5039,519.4209
5040,519.4219
5041,519.42285
5042,519.4238
5043,519.4248
5044,519.4258
5045,519.42676
5046,519.42773
5047,519.4287
5048,519.4297
5049,519.43066
5050,519.43164
5051,519.4326
5052,519.4336
5053,519.4346
5054,519.43555
5055,519.4365
5056,519.4375
5057,519.4385
5058,519.43945
5059,519.4404
5060,519.4414
5061,519.4424
5062,519.44336
5063,519.44434
5064,519.4453
5065,519.4463
5066,519.44727
5067,519.44824
5068,519.4492
5069,519.4502
5070,519.4512
5071,519.45215
5072,519.4531
5073,519.4541
5074,519.4551
5075,519.45605
5076,519.45703
5077,519.458
5078,519.459
5079,519.45996
5080,519.46094
5081,519.4619
5082,519.4629
5083,519.46387
5084,519.46484
5085,519.4658
5086,519.4668
5087,519.4678
5088,519.46875
5089,519.4697
5090,519.4707
5091,519.4717
5092,519.47266
5093,519.47363
5094,519.4746
5095,519.4756
5096,519.47656
5097,519.47754
5098,519.4785
5099,519.4795
5100,519.48047
5101,519.48145
5102,519.4824
5103,519.4834
5104,519.4844
5105,519.48535
5106,519.4863
5107,519.4873
5108,519.4883
5109,519.48926
5110,519.49023
5111,519.4912
5112,519.4922
5113,519.49316
5114,519.49414
5115,519.4951
5116,519.4961
5117,519.4971
5118,519.49805
5119,519.499
5120,519.5
5121,519.501
5122,519.50195
5123,519.5029
5124,519.5039
5125,519.5049
5126,519.50586
5127,519.50684
5128,519.5078
5129,519.5088
5130,519.50977
5131,519.51074
5132,519.5117
5133,519.5127
5134,519.5137
5135,519.51465
5136,519.5156
5137,519.5166
5138,519.5176
5139,519.51855
5140,519.51953
5141,519.5205
5142,519.5215
5143,519.52246
5144,519.52344
5145,519.5244
5146,519.5254
5147,519.52637
5148,519.52734
5149,519.5283
5150,519.5293
5151,519.5303
5152,519.53125
5153,519.5322
5154,519.5332
5155,519.5342
5156,519.53516
5157,519.53613
5158,519.5371
5159,519.5381
5160,519.53906
5161,519.54004
5162,519.541
5163,519.542
5164,519.54297
5165,519.54395
5166,519.5449
5167,519.5459
5168,519.5469
5169,519.54785
5170,519.5488
5171,519.5498
5172,519.5508
5173,519.55176
5174,519.55273
5175,519.5537
5176,519.5547
5177,519.55566
5178,519.55664
5179,519.5576
5180,519.5586
5181,519.5596
5182,519.56055
5183,519.5615
5184,519.5625
5185,519.5635
5186,519.56445
5187,519.5654
5188,519.5664
5189,519.5674
5190,519.56836
5191,519.56934
5192,519.5703
5193,519.5713
5194,519.57227
5195,519.57324
5196,519.5742
5197,519.5752
5198,519.5762
5199,519.57715
5200,519.5781
5201,519.5791
5202,519.5801
5203,519.58105
5204,519.58203
5205,519.583
5206,519.584
5207,519.58496
5208,519.58594
5209,519.5869
5210,519.5879
5211,519.58887
5212,519.58984
5213,519.5908
5214,519.5918
5215,519.5928
5216,519.59375
5217,519.5947
5218,519.5957
5219,519.5967
5220,519.59766
5221,519.59863
5222,519.5996
5223,519.6006
5224,519.60156
5225,519.60254
5226,519.6035
5227,519.6045
5228,519.60547
5229,519.60645
5230,519.6074
5231,519.6084
5232,519.6094
5233,519.61035
5234,519.6113
5235,519.6123
5236,519.6133
5237,519.61426
5238,519.61523
5239,519.6162
5240,519.6172
5241,519.61816
5242,519.61914
5243,519.6201
5244,519.6211
5245,519.6221
5246,519.62305
5247,519.624
5248,519.625
5249,519.626
5250,519.62695
5251,519.6279
5252,519.6289
5253,519.6299
5254,519.63086
5255,519.63184
5256,519.6328
5257,519.6338
5258,519.63477
5259,519.63574
5260,519.6367
5261,519.6377
5262,519.6387
5263,519.63965
5264,519.6406
5265,519.6416
5266,519.6426
5267,519.64355
5268,519.64453
5269,519.6455
5270,519.6465
5271,519.64746
5272,519.64844
5273,519.6494
5274,519.6504
5275,519.65137
5276,519.65234
5277,519.6533
5278,519.6543
5279,519.6553
5280,519.65625
5281,519.6572
5282,519.6582
5283,519.6592
5284,519.66016
5285,519.66113
5286,519.6621
5287,519.6631
5288,519.66406
5289,519.66504
5290,519.666
5291,519.667
5292,519.66797
5293,519.66895
5294,519.6699
5295,519.6709
5296,519.6719
5297,519.67285
5298,519.6738
5299,519.6748
