iter,CW
3709,515.1221
3710,515.12305
3711,515.124
3712,515.125
3713,515.126
3714,515.12695
3715,515.1279
3716,515.1289
3717,515.1299
3718,515.13086
3719,515.13184
3720,515.1328
3721,515.1338
3722,515.13477
3723,515.13574
3724,515.1367
3725,515.1377
3726,515.1387
3727,515.13965
3728,515.1406
3729,515.1416
3730,515.1426
3731,515.14355
3732,515.14453
3733,515.1455
3734,515.1465
3735,515.14746
3736,515.14844
3737,515.1494
3738,515.1504
3739,515.15137
3740,515.15234
3741,515.1533
3742,515.1543
3743,515.1553
3744,515.15625
3745,515.1572
3746,515.1582
3747,515.1592
3748,515.16016
3749,515.16113
3750,515.1621
3751,515.1631
3752,515.16406
3753,515.16504
3754,515.166
3755,515.167
3756,515.16797
3757,515.16895
3758,515.1699
3759,515.1709
3760,515.1719
3761,515.17285
3762,515.1738
3763,515.1748
3764,515.1758
3765,515.17676
3766,515.17773
3767,515.1787
3768,515.1797
3769,515.18066
3770,515.18164
3771,515.1826
3772,515.1836
3773,515.1846
3774,515.18555
3775,515.1865
3776,515.1875
3777,515.1885
3778,515.18945
3779,515.1904
3780,515.1914
3781,515.1924
3782,515.19336
3783,515.19434
3784,515.1953
3785,515.1963
3786,515.19727
3787,515.19824
3788,515.1992
3789,515.2002
3790,515.2012
3791,515.20215
3792,515.2031
3793,515.2041
3794,515.2051
3795,515.20605
3796,515.20703
3797,515.208
3798,515.209
3799,515.20996
3800,515.21094
3801,515.2119
3802,515.2129
3803,515.21387
3804,515.21484
3805,515.2158
3806,515.2168
3807,515.2178
3808,515.21875
3809,515.2197
3810,515.2207
3811,515.2217
3812,515.22266
3813,515.22363
3814,515.2246
3815,515.2256
3816,515.22656
3817,515.22754
3818,515.2285
3819,515.2295
3820,515.23047
3821,515.23145
3822,515.2324
3823,515.2334
3824,515.2344
3825,515.23535
3826,515.2363
3827,515.2373
3828,515.2383
3829,515.23926
3830,515.24023
3831,515.2412
3832,515.2422
3833,515.24316
3834,515.24414
3835,515.2451
3836,515.2461
3837,515.2471
3838,515.24805
3839,515.249
3840,515.25
3841,515.251
3842,515.25195
3843,515.2529
3844,515.2539
3845,515.2549
3846,515.25586
3847,515.25684
3848,515.2578
3849,515.2588
3850,515.25977
3851,515.26074
3852,515.2617
3853,515.2627
3854,515.2637
3855,515.26465
3856,515.2656
3857,515.2666
3858,515.2676
3859,515.26855
3860,515.26953
3861,515.2705
3862,515.2715
3863,515.27246
3864,515.27344
3865,515.2744
3866,515.2754
3867,515.27637
3868,515.27734
3869,515.2783
3870,515.2793
3871,515.2803
3872,515.28125
3873,515.2822
3874,515.2832
3875,515.2842
3876,515.28516
3877,515.28613
3878,515.2871
3879,515.2881
3880,515.28906
3881,515.29004
3882,515.291
3883,515.292
3884,515.29297
3885,515.29395
3886,515.2949
3887,515.2959
3888,515.2969
3889,515.29785
3890,515.2988
3891,515.2998
3892,515.3008
3893,515.30176
3894,515.30273
3895,515.3037
3896,515.3047
3897,515.30566
3898,515.30664
3899,515.3076
3900,515.3086
3901,515.3096
3902,515.31055
3903,515.3115
3904,515.3125
3905,515.3135
3906,515.31445
3907,515.3154
3908,515.3164
3909,515.3174
3910,515.31836
3911,515.31934
3912,515.3203
3913,515.3213
3914,515.32227
3915,515.32324
3916,515.3242
3917,515.3252
3918,515.3262
3919,515.32715
3920,515.3281
3921,515.3291
3922,515.3301
3923,515.33105
3924,515.33203
3925,515.333
3926,515.334
3927,515.33496
3928,515.33594
3929,515.3369
3930,515.3379
3931,515.33887
3932,515.33984
3933,515.3408
3934,515.3418
3935,515.3428
3936,515.34375
3937,515.3447
3938,515.3457
3939,515.3467
3940,515.34766
3941,515.34863
3942,515.3496
3943,515.3506
3944,515.35156
3945,515.35254
3946,515.3535
3947,515.3545
3948,515.35547
3949,515.35645
3950,515.3574
3951,515.3584
3952,515.3594
3953,515.36035
3954,515.3613
3955,515.3623
3956,515.3633
3957,515.36426
3958,515.36523
3959,515.3662
3960,515.3672
3961,515.36816
3962,515.36914
3963,515.3701
3964,515.3711
3965,515.3721
3966,515.37305
3967,515.374
3968,515.375
3969,515.376
3970,515.37695
3971,515.3779
3972,515.3789
3973,515.3799
3974,515.38086
3975,515.38184
3976,515.3828
3977,515.3838
3978,515.38477
3979,515.38574
3980,515.3867
3981,515.3877
3982,515.3887
3983,515.38965
3984,515.3906
3985,515.3916
3986,515.3926
3987,515.39355
3988,515.39453
3989,515.3955
3990,515.3965
3991,515.39746
3992,515.39844
3993,515.3994
3994,515.4004
3995,515.40137
3996,515.40234
3997,515.4033
3998,515.4043
3999,515.4053
4000,515.40625
4001,515.4072
4002,515.4082
4003,515.4092
4004,515.41016
4005,515.41113
4006,515.4121
4007,515.4131
4008,515.41406
4009,515.41504
4010,515.416
4011,515.417
4012,515.41797
4013,515.41895
4014,515.4199
4015,515.4209
4016,515.4219
4017,515.42285
4018,515.4238
4019,515.4248
4020,515.4258
4021,515.42676
4022,515.42773
4023,515.4287
4024,515.4297
4025,515.43066
4026,515.43164
4027,515.4326
4028,515.4336
4029,515.4346
4030,515.43555
4031,515.4365
4032,515.4375
4033,515.4385
4034,515.43945
4035,515.4404
4036,515.4414
4037,515.4424
4038,515.44336
4039,515.44434
4040,515.4453
4041,515.4463
4042,515.44727
4043,515.44824
4044,515.4492
4045,515.4502
4046,515.4512
4047,515.45215
4048,515.4531
4049,515.4541
4050,515.4551
4051,515.45605
4052,515.45703
4053,515.458
4054,515.459
4055,515.45996
4056,515.46094
4057,515.4619
4058,515.4629
4059,515.46387
4060,515.46484
4061,515.4658
4062,515.4668
4063,515.4678
4064,515.46875
4065,515.4697
4066,515.4707
4067,515.4717
4068,515.47266
4069,515.47363
4070,515.4746
4071,515.4756
4072,515.47656
4073,515.47754
4074,515.4785
4075,515.4795
4076,515.48047
4077,515.48145
4078,515.4824
4079,515.4834
4080,515.4844
4081,515.48535
4082,515.4863
4083,515.4873
4084,515.4883
4085,515.48926
4086,515.49023
4087,515.4912
4088,515.4922
4089,515.49316
4090,515.49414
4091,515.4951
4092,515.4961
4093,515.4971
4094,515.49805
4095,515.499
4096,515.5
4097,515.501
4098,515.50195
4099,515.5029
4100,515.5039
4101,515.5049
4102,515.50586
4103,515.50684
4104,515.5078
4105,515.5088
4106,515.50977
4107,515.51074
4108,515.5117
4109,515.5127
4110,515.5137
4111,515.51465
4112,515.5156
4113,515.5166
4114,515.5176
4115,515.51855
4116,515.51953
4117,515.5205
4118,515.5215
4119,515.52246
4120,515.52344
4121,515.5244
4122,515.5254
4123,515.52637
4124,515.52734
4125,515.5283
4126,515.5293
4127,515.5303
4128,515.53125
4129,515.5322
4130,515.5332
4131,515.5342
4132,515.53516
4133,515.53613
4134,515.5371
4135,515.5381
4136,515.53906
4137,515.54004
4138,515.541
4139,515.542
4140,515.54297
4141,515.54395
4142,515.5449
4143,515.5459
4144,515.5469
4145,515.54785
4146,515.5488
4147,515.5498
4148,515.5508
4149,515.55176
4150,515.55273
4151,515.5537
4152,515.5547
4153,515.55566
4154,515.55664
4155,515.5576
4156,515.5586
4157,515.5596
4158,515.56055
4159,515.5615
4160,515.5625
4161,515.5635
4162,515.56445
4163,515.5654
4164,515.5664
4165,515.5674
4166,515.56836
4167,515.56934
4168,515.5703
4169,515.5713
4170,515.57227
4171,515.57324
4172,515.5742
4173,515.5752
4174,515.5762
4175,515.57715
4176,515.5781
4177,515.5791
4178,515.5801
4179,515.58105
4180,515.58203
4181,515.583
4182,515.584
4183,515.58496
4184,515.58594
4185,515.5869
4186,515.5879
4187,515.58887
4188,515.58984
4189,515.5908
4190,515.5918
4191,515.5928
4192,515.59375
4193,515.5947
4194,515.5957
4195,515.5967
4196,515.59766
4197,515.59863
4198,515.5996
4199,515.6006
4200,515.60156
4201,515.60254
4202,515.6035
4203,515.6045
4204,515.60547
4205,515.60645
4206,515.6074
4207,515.6084
4208,515.6094
4209,515.61035
4210,515.6113
4211,515.6123
4212,515.6133
4213,515.61426
4214,515.61523
4215,515.6162
4216,515.6172
4217,515.61816
4218,515.61914
4219,515.6201
4220,515.6211
4221,515.6221
4222,515.62305
4223,515.624
4224,515.625
4225,515.626
4226,515.62695
4227,515.6279
4228,515.6289
4229,515.6299
4230,515.63086
4231,515.63184
4232,515.6328
4233,515.6338
4234,515.63477
4235,515.63574
4236,515.6367
4237,515.6377
4238,515.6387
4239,515.63965
4240,515.6406
4241,515.6416
4242,515.6426
4243,515.64355
4244,515.64453
4245,515.6455
4246,515.6465
4247,515.64746
4248,515.64844
4249,515.6494
4250,515.6504
4251,515.65137
4252,515.65234
4253,515.6533
4254,515.6543
4255,515.6553
4256,515.65625
4257,515.6572
4258,515.6582
4259,515.6592
4260,515.66016
4261,515.66113
4262,515.6621
4263,515.6631
4264,515.66406
4265,515.66504
4266,515.666
4267,515.667
4268,515.66797
4269,515.66895
4270,515.6699
4271,515.6709
4272,515.6719
4273,515.67285
4274,515.6738
4275,515.6748
4276,515.6758
4277,515.67676
4278,515.67773
4279,515.6787
4280,515.6797
4281,515.68066
4282,515.68164
4283,515.6826
4284,515.6836
4285,515.6846
4286,515.68555
4287,515.6865
4288,515.6875
4289,515.6885
4290,515.68945
4291,515.6904
4292,515.6914
4293,515.6924
4294,515.69336
4295,515.69434
4296,515.6953
4297,515.6963
4298,515.69727
4299,515.69824
4300,515.6992
4301,515.7002
4302,515.7012
4303,515.70215
4304,515.7031
4305,515.7041
4306,515.7051
4307,515.70605
4308,515.70703
4309,515.708
4310,515.709
4311,515.70996
4312,515.71094
4313,515.7119
4314,515.7129
4315,515.71387
4316,515.71484
4317,515.7158
4318,515.7168
4319,515.7178
4320,515.71875
4321,515.7197
4322,515.7207
4323,515.7217
4324,515.72266
4325,515.72363
4326,515.7246
4327,515.7256
4328,515.72656
4329,515.72754
4330,515.7285
4331,515.7295
4332,515.73047
4333,515.73145
4334,515.7324
4335,515.7334
4336,515.7344
4337,515.73535
4338,515.7363
4339,515.7373
4340,515.7383
4341,515.73926
4342,515.74023
4343,515.7412
4344,515.7422
4345,515.74316
4346,515.74414
4347,515.7451
4348,515.7461
4349,515.7471
4350,515.74805
4351,515.749
4352,515.75
4353,515.751
4354,515.75195
4355,515.7529
4356,515.7539
4357,515.7549
4358,515.75586
4359,515.75684
4360,515.7578
4361,515.7588
4362,515.75977
4363,515.76074
4364,515.7617
4365,515.7627
4366,515.7637
4367,515.76465
4368,515.7656
4369,515.7666
4370,515.7676
4371,515.76855
4372,515.76953
4373,515.7705
4374,515.7715
4375,515.77246
4376,515.77344
4377,515.7744
4378,515.7754
4379,515.77637
4380,515.77734
4381,515.7783
4382,515.7793
4383,515.7803
4384,515.78125
4385,515.7822
4386,515.7832
4387,515.7842
4388,515.78516
4389,515.78613
4390,515.7871
4391,515.7881
4392,515.78906
4393,515.79004
4394,515.791
4395,515.792
4396,515.79297
4397,515.79395
4398,515.7949
4399,515.7959
4400,515.7969
4401,515.79785
4402,515.7988
4403,515.7998
4404,515.8008
4405,515.80176
4406,515.80273
4407,515.8037
4408,515.8047
4409,515.80566
4410,515.80664
4411,515.8076
4412,515.8086
4413,515.8096
4414,515.81055
4415,515.8115
4416,515.8125
4417,515.8135
4418,515.81445
4419,515.8154
4420,515.8164
4421,515.8174
4422,515.81836
4423,515.81934
4424,515.8203
4425,515.8213
4426,515.82227
4427,515.82324
4428,515.8242
4429,515.8252
4430,515.8262
4431,515.82715
4432,515.8281
4433,515.8291
4434,515.8301
4435,515.83105
4436,515.83203
4437,515.833
4438,515.834
4439,515.83496
4440,515.83594
4441,515.8369
4442,515.8379
4443,515.83887
4444,515.83984
4445,515.8408
4446,515.8418
4447,515.8428
4448,515.84375
4449,154.75313
4450,154.75636
4451,154.7596
4452,154.76283
4453,154.76607
4454,154.7693
4455,154.77254
4456,154.77577
4457,154.779
4458,154.78224
4459,154.78548
4460,154.78871
4461,154.79195
4462,154.79518
4463,154.79842
4464,154.80165
4465,154.80489
4466,154.80812
4467,154.81136
4468,154.81459
4469,154.81783
4470,154.82106
4471,154.8243
4472,154.82753
4473,154.83076
4474,154.834
4475,154.83723
4476,154.84047
4477,154.8437
4478,154.84694
4479,154.85017
4480,154.85341
4481,154.85664
4482,154.85988
4483,154.86311
4484,154.86635
4485,154.86958
4486,154.87282
4487,154.87605
4488,154.87929
4489,154.88252
4490,154.88576
4491,154.88899
4492,154.89223
4493,154.89546
4494,154.8987
4495,154.90193
4496,154.90517
4497,154.9084
4498,154.91164
4499,154.91487
4500,154.9181
4501,154.92134
4502,154.92458
4503,154.92781
4504,154.93105
4505,154.93428
4506,154.9375
4507,154.94072
4508,154.94394
4509,154.94716
4510,154.95038
4511,154.9536
4512,154.95682
4513,154.96004
4514,154.96326
4515,154.96648
4516,154.9697
4517,154.97292
4518,154.97614
4519,154.97935
4520,154.98257
4521,154.9858
4522,154.98901
4523,154.99223
4524,154.99545
4525,154.99867
4526,155.00189
4527,155.00511
4528,155.00833
4529,155.01155
4530,155.01477
4531,155.01799
4532,155.02121
4533,155.02443
4534,155.02765
4535,155.03087
4536,155.03409
4537,155.03731
4538,155.04053
4539,155.04375
4540,155.04697
4541,155.05019
4542,155.0534
4543,155.05663
4544,155.05984
4545,155.06306
4546,155.06628
4547,155.0695
4548,155.07272
4549,155.07594
4550,155.07916
4551,155.08238
4552,155.0856
4553,155.08882
4554,155.09204
4555,155.09526
4556,155.09848
4557,155.1017
4558,155.10492
4559,155.10814
4560,155.11136
4561,155.11458
4562,155.1178
4563,155.12102
4564,155.12424
4565,155.12746
4566,155.13068
4567,155.1339
4568,155.13712
4569,155.14034
4570,155.14355
4571,155.14677
4572,155.15
4573,155.15321
4574,155.15643
4575,155.15965
4576,155.16287
4577,155.16609
4578,155.16931
4579,155.17253
4580,155.17575
4581,155.17897
4582,155.18219
4583,155.18541
4584,155.18863
4585,155.19185
4586,155.19507
4587,155.19829
4588,155.2015
4589,155.20473
4590,155.20795
4591,155.21117
4592,155.21439
4593,155.2176
4594,155.22083
4595,155.22404
4596,155.22726
4597,155.23048
4598,155.2337
4599,155.23692
4600,155.24014
4601,155.24336
4602,155.24658
4603,155.2498
4604,155.25302
4605,155.25624
4606,155.25946
4607,155.26268
4608,155.2659
4609,155.26912
4610,155.27234
4611,155.27556
4612,155.27878
4613,155.282
4614,155.28522
4615,155.28844
4616,155.29166
4617,155.29488
4618,155.2981
4619,155.30132
4620,155.30453
4621,155.30775
4622,155.31097
4623,155.3142
4624,155.31741
4625,155.32063
4626,155.32385
4627,155.32707
4628,155.33029
4629,155.33351
4630,155.33673
4631,155.33995
4632,155.34317
4633,155.34639
4634,155.34961
4635,155.35283
4636,155.35605
4637,155.35927
4638,155.36249
4639,155.3657
4640,155.36893
4641,155.37215
4642,155.37537
4643,155.37859
4644,155.3818
4645,155.38503
4646,155.38824
4647,155.39146
4648,155.39468
4649,155.3979
4650,155.40112
4651,155.40434
4652,155.40756
4653,155.41078
4654,155.414
4655,155.41722
4656,155.42044
4657,155.42366
4658,155.42688
4659,155.4301
4660,155.43332
4661,155.43654
4662,155.43976
4663,155.44298
4664,155.4462
4665,155.44942
4666,155.45264
4667,155.45586
4668,155.45908
4669,155.4623
4670,155.46552
4671,155.46873
4672,155.47195
4673,155.47517
4674,155.4784
4675,155.48161
4676,155.48483
4677,155.48805
4678,155.49127
4679,155.49449
4680,155.49771
4681,155.50093
4682,155.50415
4683,155.50737
4684,155.51059
4685,155.51381
4686,155.51703
4687,155.52025
4688,155.52347
4689,155.52669
4690,155.5299
4691,155.53313
4692,155.53635
4693,155.53957
4694,155.54279
4695,155.546
4696,155.54922
4697,155.55244
4698,155.55566
4699,155.55888
4700,155.5621
4701,155.56532
4702,155.56854
4703,155.57176
4704,155.57498
4705,155.5782
4706,155.58142
4707,155.58464
4708,155.58786
4709,155.59108
4710,155.5943
4711,155.59752
4712,155.60074
4713,155.60396
4714,155.60718
4715,155.6104
4716,155.61362
4717,155.61684
4718,155.62006
4719,155.62328
4720,155.6265
4721,155.62971
4722,155.63293
4723,155.63615
4724,155.63937
4725,155.6426
4726,155.64581
4727,155.64903
4728,155.65225
4729,155.65547
4730,46.696644
4731,46.70735
4732,46.718056
4733,46.72876
4734,46.73946
4735,46.750156
4736,46.760853
4737,46.771545
4738,46.782234
4739,46.792923
4740,46.803608
4741,46.81429
4742,46.82497
4743,46.835648
4744,46.846325
4745,46.857
4746,46.86767
4747,46.878338
4748,46.889004
4749,46.899666
4750,46.910328
4751,46.920986
4752,46.93164
4753,46.942295
4754,46.952946
4755,46.963596
4756,46.974243
4757,46.984886
4758,46.99553
4759,47.00617
4760,47.016804
4761,47.02744
4762,47.03807
4763,47.048702
4764,47.05933
4765,47.069954
4766,47.080578
4767,47.091198
4768,47.101814
4769,47.11243
4770,47.123043
4771,47.13365
4772,47.14426
4773,47.154865
4774,47.16547
4775,47.17607
4776,47.18667
4777,47.197266
4778,47.20786
4779,47.21845
4780,47.22904
4781,47.239624
4782,47.25021
4783,47.26079
4784,47.27137
4785,47.281948
4786,47.292522
4787,47.303097
4788,47.313667
4789,47.324234
4790,47.3348
4791,47.345364
4792,47.355923
4793,47.36648
4794,47.377037
4795,47.387592
4796,47.398144
4797,47.40869
4798,47.41924
4799,47.429783
4800,47.440323
4801,47.450863
4802,47.4614
4803,47.471935
4804,47.482468
4805,47.492996
4806,47.503525
4807,47.51405
4808,47.524574
4809,47.535095
4810,47.545612
4811,47.55613
4812,47.566643
4813,47.577156
4814,47.587666
4815,47.59817
4816,47.608677
4817,47.61918
4818,47.62968
4819,47.64018
4820,47.650673
4821,47.661167
4822,47.671658
4823,47.682144
4824,47.69263
4825,47.703114
4826,47.713596
4827,47.724075
4828,47.73455
4829,47.745026
4830,47.755497
4831,47.76597
4832,47.776436
4833,47.7869
4834,47.797363
4835,47.807823
4836,47.818283
4837,47.82874
4838,47.83919
4839,47.849644
4840,47.860092
4841,47.87054
4842,47.880985
4843,47.891426
4844,47.901867
4845,47.912304
4846,47.92274
4847,47.933174
4848,47.943604
4849,47.954033
4850,47.96446
4851,47.974884
4852,47.985306
4853,47.995728
4854,48.006145
4855,48.01656
4856,48.026974
4857,48.037384
4858,48.047794
4859,48.0582
4860,48.068604
4861,48.079006
4862,48.089405
4863,48.099804
4864,48.1102
4865,48.12059
4866,48.13098
4867,48.14137
4868,48.151756
4869,48.16214
4870,48.17252
4871,48.1829
4872,48.193275
4873,48.20365
4874,48.214024
4875,48.224396
4876,48.234764
4877,48.24513
4878,48.255493
4879,48.265854
4880,48.276215
4881,48.28657
4882,48.296925
4883,48.307278
4884,48.317627
4885,48.327976
4886,48.33832
4887,48.348667
4888,48.35901
4889,48.369347
4890,48.379684
4891,48.39002
4892,48.400352
4893,48.410683
4894,48.421013
4895,48.43134
4896,48.44166
4897,48.451984
4898,48.462303
4899,48.472622
4900,48.482937
4901,48.493248
4902,48.50356
4903,48.513866
4904,48.524174
4905,48.534477
4906,48.54478
4907,48.55508
4908,48.565376
4909,48.575672
4910,48.585964
4911,48.596256
4912,48.606544
4913,48.616833
4914,48.627117
4915,48.637398
4916,48.64768
4917,48.657955
4918,48.668232
4919,48.678505
4920,48.688778
4921,48.699047
4922,48.709312
4923,48.719578
4924,48.72984
4925,48.7401
4926,48.75036
4927,48.760616
4928,48.77087
4929,48.781124
4930,48.791374
4931,48.80162
4932,48.811867
4933,48.82211
4934,48.83235
4935,48.84259
4936,48.85283
4937,48.863064
4938,48.873295
4939,48.883526
4940,48.893753
4941,48.90398
4942,48.914204
4943,48.924427
4944,48.934647
4945,48.944866
4946,48.955082
4947,48.965294
4948,48.975506
4949,48.985714
4950,48.995922
4951,49.006126
4952,49.01633
4953,49.02653
4954,49.036728
4955,49.046925
4956,49.057117
4957,49.06731
4958,49.0775
4959,49.08769
4960,49.097874
4961,49.10806
4962,49.11824
4963,49.128418
4964,49.138596
4965,49.14877
4966,49.158943
4967,49.169113
4968,49.179283
4969,49.18945
4970,49.199615
4971,49.209778
4972,49.21994
4973,49.2301
4974,49.240253
4975,49.25041
4976,49.26056
4977,49.27071
4978,49.280857
4979,49.291004
4980,49.301147
4981,49.31129
4982,49.32143
4983,49.33157
4984,49.341705
4985,49.351837
4986,49.36197
4987,49.372097
4988,49.382225
4989,49.39235
4990,49.402473
4991,49.412594
4992,49.422714
4993,49.43283
4994,49.442947
4995,49.45306
4996,49.46317
4997,49.473278
4998,49.483383
4999,49.49349
5000,49.50359
5001,49.51369
5002,49.52379
5003,49.533886
5004,49.54398
5005,49.554073
5006,49.564163
5007,49.57425
5008,49.584335
5009,49.594418
5010,49.6045
5011,49.61458
5012,49.624657
5013,49.63473
5014,49.644806
5015,49.654877
5016,49.664948
5017,49.675014
5018,49.68508
5019,49.695145
5020,49.705208
5021,49.715267
5022,49.725323
5023,49.73538
5024,49.74543
5025,49.75548
5026,49.76553
5027,49.775578
5028,49.78562
5029,49.795666
5030,49.805706
