iter,CW
3696,169.14099
3697,169.1469
3698,169.1528
3699,169.1587
3700,169.16461
3701,169.17052
3702,169.17642
3703,169.18233
3704,169.18823
3705,169.19414
3706,169.20004
3707,169.20595
3708,169.21185
3709,169.21776
3710,169.22366
3711,169.22957
3712,169.23547
3713,169.24138
3714,169.24728
3715,169.25319
3716,169.2591
3717,169.265
3718,169.2709
3719,169.27681
3720,169.28271
3721,169.28862
3722,169.29453
3723,169.30043
3724,169.30634
3725,169.31224
3726,169.31815
3727,169.32405
3728,169.32996
3729,169.33586
3730,169.34177
3731,169.34767
3732,169.35358
3733,169.35948
3734,169.36539
3735,169.37129
3736,169.3772
3737,169.3831
3738,169.389
3739,169.39491
3740,169.40082
3741,169.40672
3742,169.41263
3743,169.41853
3744,169.42444
3745,169.43034
3746,169.43625
3747,169.44215
3748,169.44806
3749,169.45396
3750,169.45987
3751,169.46577
3752,169.47168
3753,169.47758
3754,169.48349
3755,169.4894
3756,169.4953
3757,169.5012
3758,169.50711
3759,169.51302
3760,169.51892
3761,169.52483
3762,169.53073
3763,169.53664
3764,169.54254
3765,169.54845
3766,169.55435
3767,169.56026
3768,169.56616
3769,169.57205
3770,169.57794
3771,169.58383
3772,169.58972
3773,169.59561
3774,169.6015
3775,169.60739
3776,169.61328
3777,169.61917
3778,169.62506
3779,169.63095
3780,169.63684
3781,169.64273
3782,169.64862
3783,169.65451
3784,169.6604
3785,169.66629
3786,169.67218
3787,169.67807
3788,169.68396
3789,169.68985
3790,169.69574
3791,169.70163
3792,169.70752
3793,169.71341
3794,169.7193
3795,169.72519
3796,169.73108
3797,169.73697
3798,169.74286
3799,169.74875
3800,169.75464
3801,169.76053
3802,169.76642
3803,169.77231
3804,169.7782
3805,169.78409
3806,169.78998
3807,169.79587
3808,169.80176
3809,169.80765
3810,169.81354
3811,169.81943
3812,169.82532
3813,169.8312
3814,169.8371
3815,169.84299
3816,169.84888
3817,169.85477
3818,169.86066
3819,169.86655
3820,169.87244
3821,169.87833
3822,169.88422
3823,169.8901
3824,169.896
3825,169.90189
3826,169.90778
3827,169.91367
3828,169.91956
3829,169.92545
3830,169.93134
3831,169.93723
3832,169.94312
3833,169.949
3834,169.9549
3835,169.96078
3836,169.96667
3837,169.97256
3838,169.97845
3839,169.98434
3840,169.99023
3841,169.99612
3842,170.00201
3843,170.0079
3844,170.01378
3845,170.01965
3846,170.02553
3847,170.0314
3848,170.03728
3849,170.04315
3850,170.04903
3851,170.0549
3852,170.06078
3853,170.06665
3854,170.07253
3855,170.0784
3856,170.08427
3857,170.09015
3858,170.09602
3859,170.1019
3860,170.10777
3861,170.11365
3862,170.11952
3863,170.1254
3864,170.13127
3865,170.13715
3866,170.14302
3867,170.1489
3868,170.15477
3869,170.16064
3870,170.16652
3871,170.1724
3872,170.17827
3873,170.18414
3874,170.19002
3875,170.19589
3876,170.20177
3877,170.20764
3878,170.21352
3879,170.21939
3880,170.22527
3881,170.23114
3882,170.23701
3883,170.24289
3884,170.24876
3885,170.25464
3886,170.26051
3887,170.26639
3888,170.27226
3889,170.27814
3890,170.28401
3891,170.28989
3892,170.29576
3893,170.30164
3894,170.30751
3895,170.31339
3896,170.31926
3897,170.32513
3898,170.33101
3899,170.33688
3900,170.34276
3901,170.34863
3902,170.3545
3903,170.36038
3904,170.36626
3905,170.37213
3906,170.378
3907,170.38388
3908,170.38976
3909,170.39563
3910,170.4015
3911,170.40738
3912,170.41325
3913,170.41913
3914,170.425
3915,170.43088
3916,170.43675
3917,170.44263
3918,170.4485
3919,170.45436
3920,170.46022
3921,170.46608
3922,170.47194
3923,170.4778
3924,170.48366
3925,170.48952
3926,170.49538
3927,170.50124
3928,170.5071
3929,170.51295
3930,170.51881
3931,170.52467
3932,170.53053
3933,170.53639
3934,170.54225
3935,170.54811
3936,170.55397
3937,170.55983
3938,170.56569
3939,170.57155
3940,170.57741
3941,170.58327
3942,170.58913
3943,170.59499
3944,170.60085
3945,170.6067
3946,170.61256
3947,170.61842
3948,170.62428
3949,170.63014
3950,170.636
3951,170.64186
3952,170.64772
3953,170.65358
3954,170.65944
3955,170.6653
3956,170.67116
3957,170.67702
3958,170.68288
3959,170.68874
3960,170.6946
3961,170.70045
3962,170.70631
3963,170.71217
3964,170.71803
3965,170.72389
3966,170.72975
3967,170.73561
3968,170.74147
3969,170.74733
3970,170.75319
3971,170.75905
3972,170.76491
3973,170.77077
3974,170.77663
3975,170.78249
3976,170.78835
3977,170.7942
3978,170.80006
3979,170.80592
3980,170.81178
3981,170.81764
3982,170.8235
3983,170.82936
3984,170.83522
3985,170.84108
3986,170.84694
3987,170.8528
3988,170.85866
3989,170.86452
3990,170.87038
3991,170.87624
3992,170.8821
3993,170.88795
3994,170.89381
3995,170.89966
3996,170.9055
3997,170.91135
3998,170.91719
3999,170.92303
4000,170.92888
4001,170.93472
4002,170.94057
4003,170.94641
4004,170.95226
4005,170.9581
4006,170.96394
4007,170.96979
4008,170.97563
4009,170.98148
4010,170.98732
4011,170.99316
4012,170.99901
4013,171.00485
4014,171.0107
4015,171.01654
4016,171.02238
4017,171.02823
4018,171.03407
4019,171.03992
4020,171.04576
4021,171.0516
4022,171.05745
4023,171.0633
4024,171.06914
4025,171.07498
4026,171.08083
4027,171.08667
4028,171.09251
4029,171.09836
4030,171.1042
4031,171.11005
4032,171.11589
4033,171.12173
4034,171.12758
4035,171.13342
4036,171.13927
4037,171.14511
4038,171.15096
4039,171.1568
4040,171.16264
4041,171.16849
4042,171.17433
4043,171.18018
4044,171.18602
4045,171.19186
4046,171.19771
4047,171.20355
4048,171.2094
4049,171.21524
4050,171.22108
4051,171.22693
4052,171.23277
4053,171.23862
4054,171.24446
4055,171.2503
4056,171.25615
4057,171.262
4058,171.26784
4059,171.27368
4060,171.27953
4061,171.28537
4062,171.29121
4063,171.29706
4064,171.3029
4065,171.30875
4066,171.31459
4067,171.32043
4068,171.32628
4069,171.33212
4070,171.33797
4071,171.3438
4072,171.34962
4073,171.35545
4074,171.36128
4075,171.36711
4076,171.37294
4077,171.37877
4078,171.3846
4079,171.39043
4080,171.39626
4081,171.40208
4082,171.40791
4083,171.41374
4084,171.41957
4085,171.4254
4086,171.43123
4087,171.43706
4088,171.44289
4089,171.44872
4090,171.45454
4091,171.46037
4092,171.4662
4093,171.47203
4094,171.47786
4095,171.48369
4096,171.48952
4097,171.49535
4098,171.50117
4099,171.507
4100,171.51283
4101,171.51866
4102,171.52449
4103,171.53032
4104,171.53615
4105,171.54198
4106,171.5478
4107,171.55363
4108,171.55946
4109,171.56529
4110,171.57112
4111,171.57695
4112,171.58278
4113,171.58861
4114,171.59444
4115,171.60027
4116,171.6061
4117,171.61192
4118,171.61775
4119,171.62358
4120,171.62941
4121,171.63524
4122,171.64107
4123,171.6469
4124,171.65273
4125,171.65855
4126,171.66438
4127,171.67021
4128,171.67604
4129,171.68187
4130,171.6877
4131,171.69353
4132,171.69936
4133,171.70518
4134,171.71101
4135,171.71684
4136,171.72267
4137,171.7285
4138,171.73433
4139,171.74016
4140,171.74599
4141,171.75182
4142,171.75764
4143,171.76347
4144,171.7693
4145,171.77513
4146,171.78096
4147,171.78679
4148,171.7926
4149,171.79842
4150,171.80423
4151,171.81004
4152,171.81586
4153,171.82167
4154,171.82748
4155,171.8333
4156,171.83911
4157,171.84492
4158,171.85074
4159,171.85655
4160,171.86237
4161,171.86818
4162,171.874
4163,171.8798
4164,171.88562
4165,171.89143
4166,171.89725
4167,171.90306
4168,171.90887
4169,171.91469
4170,171.9205
4171,171.92632
4172,171.93213
4173,171.93794
4174,171.94376
4175,171.94957
4176,171.95538
4177,171.9612
4178,171.96701
4179,171.97282
4180,171.97864
4181,171.98445
4182,171.99026
4183,171.99608
4184,172.00189
4185,172.0077
4186,172.01352
4187,172.01933
4188,172.02515
4189,172.03096
4190,172.03677
4191,172.04259
4192,172.0484
4193,172.05421
4194,172.06003
4195,172.06584
4196,172.07166
4197,172.07747
4198,172.08328
4199,172.0891
4200,172.09491
4201,172.10072
4202,172.10654
4203,172.11235
4204,172.11816
4205,172.12398
4206,172.12979
4207,172.1356
4208,172.14142
4209,172.14723
4210,172.15305
4211,172.15886
4212,172.16467
4213,172.17049
4214,172.1763
4215,172.18211
4216,172.18793
4217,172.19374
4218,172.19955
4219,172.20537
4220,172.21118
4221,172.217
4222,172.22281
4223,172.22862
4224,172.23444
4225,172.24025
4226,172.24605
4227,172.25185
4228,172.25764
4229,172.26344
4230,172.26924
4231,172.27504
4232,172.28084
4233,172.28664
4234,172.29243
4235,172.29823
4236,172.30403
4237,172.30983
4238,172.31563
4239,172.32143
4240,172.32722
4241,172.33302
4242,172.33882
4243,172.34462
4244,172.35042
4245,172.35622
4246,172.36201
4247,172.36781
4248,172.37361
4249,172.37941
4250,172.38521
4251,172.391
4252,172.3968
4253,172.4026
4254,172.4084
4255,172.4142
4256,172.42
4257,172.4258
4258,172.4316
4259,172.4374
4260,172.44319
4261,172.44899
4262,172.45479
4263,172.46059
4264,172.46638
4265,172.47218
4266,172.47798
4267,172.48378
4268,172.48958
4269,172.49538
4270,172.50117
4271,172.50697
4272,172.51277
4273,172.51857
4274,172.52437
4275,172.53017
4276,172.53596
4277,172.54176
4278,172.54756
4279,172.55336
4280,172.55916
4281,172.56496
4282,172.57076
4283,172.57655
4284,172.58235
4285,172.58815
4286,172.59395
4287,172.59975
4288,172.60555
4289,172.61134
4290,172.61714
4291,172.62294
4292,172.62874
4293,172.63454
4294,172.64034
4295,172.64613
4296,172.65193
4297,172.65773
4298,172.66353
4299,172.66933
4300,172.67513
4301,172.68092
4302,172.68672
4303,172.69252
4304,172.6983
4305,172.70409
4306,172.70987
4307,172.71565
4308,172.72144
4309,172.72722
4310,172.733
4311,172.73878
4312,172.74457
4313,172.75035
4314,172.75613
4315,172.76192
4316,172.7677
4317,172.77348
4318,172.77927
4319,172.78505
4320,172.79083
4321,172.79662
4322,172.8024
4323,172.80818
4324,172.81396
4325,172.81975
4326,172.82553
4327,172.83131
4328,172.8371
4329,172.84288
4330,172.84866
4331,172.85445
4332,172.86023
4333,172.86601
4334,172.8718
4335,172.87758
4336,172.88336
4337,172.88914
4338,172.89493
4339,172.90071
4340,172.9065
4341,172.91228
4342,172.91806
4343,172.92384
4344,172.92963
4345,172.93541
4346,172.9412
4347,172.94698
4348,172.95276
4349,172.95854
4350,172.96432
4351,172.97011
4352,172.97589
4353,172.98167
4354,172.98746
4355,172.99324
4356,172.99902
4357,173.0048
4358,173.01059
4359,173.01637
4360,173.02216
4361,173.02794
4362,173.03372
4363,173.0395
4364,173.04529
4365,173.05107
4366,173.05685
4367,173.06264
4368,173.06842
4369,173.0742
4370,173.07999
4371,173.08577
4372,173.09155
4373,173.09734
4374,173.10312
4375,173.1089
4376,173.11469
4377,173.12047
4378,173.12625
4379,173.13203
4380,173.13782
4381,173.1436
4382,173.14938
4383,173.15515
4384,173.16092
4385,173.16669
4386,173.17245
4387,173.17822
4388,173.18399
4389,173.18976
4390,173.19553
4391,173.2013
4392,173.20706
4393,173.21283
4394,173.2186
4395,173.22437
4396,173.23013
4397,173.2359
4398,173.24167
4399,173.24744
4400,173.2532
4401,173.25897
4402,173.26474
4403,173.27051
4404,173.27628
4405,173.28204
4406,173.28781
4407,173.29358
4408,173.29935
4409,173.30511
4410,173.31088
4411,173.31665
4412,173.32242
4413,173.32819
4414,173.33395
4415,173.33972
4416,173.34549
4417,173.35126
4418,173.35703
4419,173.3628
4420,173.36856
4421,173.37433
4422,173.3801
4423,173.38586
4424,173.39163
4425,173.3974
4426,173.40317
4427,173.40894
4428,173.4147
4429,173.42047
4430,173.42624
4431,173.432
4432,173.43777
4433,173.44354
4434,173.44931
4435,173.45508
4436,173.46085
4437,173.46661
4438,173.47238
4439,173.47815
4440,173.48392
4441,173.48969
4442,173.49545
4443,173.50122
4444,173.50699
4445,173.51276
4446,173.51852
4447,173.52429
4448,173.53006
4449,173.53583
4450,173.5416
4451,173.54736
4452,173.55313
4453,173.5589
4454,173.56467
4455,173.57043
4456,173.5762
4457,173.58197
4458,173.58774
4459,173.5935
4460,173.59927
4461,173.60504
4462,173.61081
4463,173.61656
4464,173.62231
4465,173.62807
4466,173.63382
4467,173.63957
4468,173.64532
4469,173.65108
4470,173.65683
4471,173.66258
4472,173.66833
4473,173.67409
4474,173.67984
4475,173.6856
4476,173.69135
4477,173.6971
4478,173.70285
4479,173.7086
4480,173.71436
4481,173.72011
4482,173.72586
4483,173.73161
4484,173.73737
4485,173.74312
4486,173.74887
4487,173.75462
4488,173.76038
4489,173.76613
4490,173.77188
4491,173.77763
4492,173.78339
4493,173.78914
4494,173.79489
4495,173.80064
4496,173.8064
4497,173.81215
4498,173.8179
4499,173.82365
4500,173.8294
4501,173.83516
4502,173.84091
4503,173.84666
4504,173.85242
4505,173.85817
4506,173.86392
4507,173.86967
4508,173.87543
4509,173.88118
4510,173.88693
4511,173.89268
4512,173.89844
4513,173.90419
4514,173.90994
4515,173.9157
4516,173.92145
4517,173.9272
4518,173.93295
4519,173.9387
4520,173.94446
4521,173.95021
4522,173.95596
4523,173.96172
4524,173.96747
4525,173.97322
4526,173.97897
4527,173.98473
4528,173.99048
4529,173.99623
4530,174.00198
4531,174.00774
4532,174.01349
4533,174.01924
4534,174.025
4535,174.03075
4536,174.0365
4537,174.04225
4538,174.048
4539,174.05376
4540,174.05951
4541,174.06526
4542,174.07101
4543,174.07675
4544,174.08249
4545,174.08823
4546,174.09396
4547,174.0997
4548,174.10544
4549,174.11118
4550,174.11691
4551,174.12265
4552,174.12839
4553,174.13412
4554,174.13986
4555,174.1456
4556,174.15134
4557,174.15707
4558,174.16281
4559,174.16855
4560,174.17429
4561,174.18002
4562,174.18576
4563,174.1915
4564,174.19724
4565,174.20297
4566,174.20871
4567,174.21445
4568,174.22018
4569,174.22592
4570,174.23166
4571,174.2374
4572,174.24313
4573,174.24887
4574,174.25461
4575,174.26035
4576,174.26608
4577,174.27182
4578,174.27756
4579,174.2833
4580,174.28903
4581,174.29477
4582,174.3005
4583,174.30624
4584,174.31198
4585,174.31772
4586,174.32346
4587,174.3292
4588,174.33493
4589,174.34067
4590,174.3464
4591,174.35214
4592,174.35788
4593,174.36362
4594,174.36935
4595,174.37509
4596,174.38083
4597,174.38657
4598,174.3923
4599,174.39804
4600,174.40378
4601,174.40952
4602,174.41525
4603,174.42099
4604,174.42673
4605,174.43246
4606,174.4382
4607,174.44394
4608,174.44968
4609,174.45541
4610,174.46115
4611,174.46689
4612,174.47263
4613,174.47836
4614,174.4841
4615,174.48984
4616,174.49557
4617,174.50131
4618,174.50705
4619,174.51279
4620,174.51852
4621,174.52426
4622,174.53
4623,174.53572
4624,174.54144
4625,174.54716
4626,174.55289
4627,174.55861
4628,174.56433
4629,174.57005
4630,174.57578
4631,174.5815
4632,174.58722
4633,174.59294
4634,174.59866
4635,174.60439
4636,174.6101
4637,174.61583
4638,174.62155
4639,174.62727
4640,174.633
4641,174.63872
4642,174.64444
4643,174.65016
4644,174.65588
4645,174.6616
4646,174.66733
4647,174.67305
4648,174.67877
4649,174.6845
4650,174.69022
4651,174.69594
4652,174.70166
4653,174.70738
4654,174.7131
4655,174.71883
4656,174.72455
4657,174.73027
4658,174.736
4659,174.74171
4660,174.74744
4661,174.75316
4662,174.75888
4663,174.7646
4664,174.77032
4665,174.77605
4666,174.78177
4667,174.78749
4668,174.79321
4669,174.79893
4670,174.80466
4671,174.81038
4672,174.8161
4673,174.82182
4674,174.82755
4675,174.83327
4676,174.83899
4677,174.84471
4678,174.85043
4679,174.85616
4680,174.86188
4681,174.8676
4682,174.87332
4683,174.87904
4684,174.88477
4685,174.89049
4686,174.89621
4687,174.90193
4688,174.90765
4689,174.91338
4690,174.9191
4691,174.92482
4692,174.93054
4693,174.93626
4694,174.94199
4695,174.94771
4696,174.95343
4697,174.95915
4698,174.96487
4699,174.9706
4700,174.97632
4701,174.98204
4702,174.98776
4703,174.99348
4704,174.9992
4705,175.00491
4706,175.01062
4707,175.01633
4708,175.02203
4709,175.02774
4710,175.03345
4711,175.03915
4712,175.04486
4713,175.05057
4714,175.05627
4715,175.06198
4716,175.06769
4717,175.0734
4718,175.0791
4719,175.08481
4720,175.09052
4721,175.09622
4722,175.10193
4723,175.10764
4724,175.11334
4725,175.11905
4726,175.12476
4727,175.13046
4728,175.13617
4729,175.14188
4730,175.14758
4731,175.15329
4732,175.159
4733,175.1647
4734,175.17041
4735,175.17612
4736,175.18182
4737,175.18753
4738,175.19324
4739,175.19894
4740,175.20465
4741,175.21036
4742,175.21606
4743,175.22177
4744,175.22748
4745,175.23318
4746,175.23889
4747,175.2446
4748,175.2503
4749,175.25601
4750,175.26172
4751,175.26743
4752,175.27313
4753,175.27884
4754,175.28455
4755,175.29025
4756,175.29596
4757,175.30167
4758,175.30737
4759,175.31308
4760,175.31879
4761,175.3245
4762,175.3302
4763,175.3359
4764,175.34161
4765,175.34732
4766,175.35303
4767,175.35873
4768,175.36444
4769,175.37015
4770,175.37585
4771,175.38156
4772,175.38727
4773,175.39297
4774,175.39868
4775,175.40439
4776,175.4101
4777,175.4158
4778,175.42151
4779,175.42722
4780,175.43292
4781,175.43863
4782,175.44434
4783,175.45004
4784,175.45575
4785,175.46146
4786,175.46716
4787,175.47285
4788,175.47855
4789,175.48424
4790,175.48993
4791,175.49562
4792,175.50131
4793,175.507
4794,175.5127
4795,175.51839
4796,175.52408
4797,175.52977
4798,175.53546
4799,175.54115
4800,175.54684
4801,175.55254
4802,175.55823
4803,175.56392
4804,175.56961
4805,175.5753
4806,175.581
4807,175.58669
4808,175.59238
4809,175.59807
4810,175.60376
4811,175.60945
4812,175.61514
4813,175.62083
4814,175.62653
4815,175.63222
4816,175.63791
4817,175.6436
4818,175.64929
4819,175.65498
4820,175.66068
4821,175.66637
4822,175.67206
4823,175.67775
4824,175.68344
4825,175.68913
4826,175.69482
4827,175.70052
4828,175.7062
4829,175.7119
4830,175.71759
4831,175.72328
4832,175.72897
4833,175.73466
4834,175.74036
4835,175.74605
4836,175.75174
4837,175.75743
4838,175.76312
4839,175.76881
4840,175.7745
4841,175.7802
4842,175.78589
4843,175.79158
4844,175.79727
4845,175.80296
4846,175.80865
4847,175.81435
4848,175.82004
4849,175.82573
4850,175.83142
4851,175.83711
4852,175.8428
4853,175.8485
4854,175.85419
4855,175.85988
4856,175.86557
4857,175.87126
4858,175.87695
4859,175.88264
4860,175.88834
4861,175.89403
4862,175.89972
4863,175.90541
4864,175.9111
4865,175.9168
4866,175.92249
4867,175.92818
4868,175.93387
4869,175.93956
4870,175.94524
4871,175.95091
4872,175.95659
4873,175.96227
4874,175.96794
4875,175.97362
4876,175.9793
4877,175.98497
4878,175.99065
4879,175.99632
4880,176.002
4881,176.00768
4882,176.01335
4883,176.01903
4884,176.0247
4885,176.03038
4886,176.03606
4887,176.04173
4888,176.04741
4889,176.05309
4890,176.05876
4891,176.06444
4892,176.07011
4893,176.07579
4894,176.08147
4895,176.08714
4896,176.09282
4897,176.0985
4898,176.10417
4899,176.10985
4900,176.11552
4901,176.1212
4902,176.12688
4903,176.13255
4904,176.13823
4905,176.1439
4906,176.14958
4907,176.15526
4908,176.16093
4909,176.16661
4910,176.17229
4911,176.17796
4912,176.18364
4913,176.18932
4914,176.19499
4915,176.20067
4916,176.20634
4917,176.21202
4918,176.2177
4919,176.22337
4920,176.22905
4921,176.23473
4922,176.2404
4923,176.24608
4924,176.25175
4925,176.25743
4926,176.2631
4927,176.26878
4928,176.27446
4929,176.28014
4930,176.28581
4931,176.29149
4932,176.29716
4933,176.30284
4934,176.30852
4935,176.3142
4936,176.31987
4937,176.32555
4938,176.33122
4939,176.3369
4940,176.34258
4941,176.34825
4942,176.35393
4943,176.3596
4944,176.36528
4945,176.37096
4946,176.37663
4947,176.38231
4948,176.38799
4949,176.39366
4950,176.39934
4951,176.40501
4952,176.41069
4953,176.41635
4954,176.42201
4955,176.42767
4956,176.43333
4957,176.439
4958,176.44466
4959,176.45032
4960,176.45598
4961,176.46164
4962,176.4673
4963,176.47296
4964,176.47862
4965,176.48428
4966,176.48994
4967,176.4956
4968,176.50127
4969,176.50693
4970,176.51259
4971,176.51825
4972,176.52391
4973,176.52957
4974,176.53523
4975,176.5409
4976,176.54655
4977,176.55222
4978,176.55788
4979,176.56354
4980,176.5692
4981,176.57486
4982,176.58052
4983,176.58618
4984,176.59184
4985,176.5975
4986,176.60316
4987,176.60883
4988,176.61449
4989,176.62015
4990,176.62581
4991,176.63147
4992,176.63713
4993,176.64279
4994,176.64845
4995,176.65411
4996,176.65977
4997,176.66544
4998,176.6711
4999,176.67676
5000,176.68242
5001,176.68808
5002,176.69374
5003,176.6994
5004,176.70506
5005,176.71072
5006,176.71638
5007,176.72205
5008,176.7277
5009,176.73337
5010,176.73903
5011,176.74469
5012,176.75035
5013,176.75601
5014,176.76167
5015,176.76733
5016,176.773
5017,176.77866
5018,176.78432
