iter,CW
3703,61.701397
3704,61.7095
3705,61.7176
3706,61.725704
3707,61.733803
3708,61.7419
3709,61.75
3710,61.7581
3711,61.766193
3712,61.77429
3713,61.782383
3714,61.790478
3715,61.79857
3716,61.80666
3717,61.81475
3718,61.822838
3719,61.830925
3720,61.839012
3721,61.8471
3722,61.855183
3723,61.863266
3724,61.87135
3725,61.87943
3726,61.88751
3727,61.895588
3728,61.903667
3729,61.911743
3730,61.91982
3731,61.927895
3732,61.93597
3733,61.944042
3734,61.952114
3735,61.960186
3736,61.968254
3737,61.976322
3738,61.98439
3739,61.99246
3740,62.000523
3741,62.008587
3742,62.01665
3743,62.02471
3744,62.032772
3745,62.040833
3746,62.048893
3747,62.05695
3748,62.065006
3749,62.073063
3750,62.08112
3751,62.089172
3752,62.097225
3753,62.105278
3754,62.113327
3755,62.121376
3756,62.129425
3757,62.137474
3758,62.14552
3759,62.153564
3760,62.16161
3761,62.169655
3762,62.177696
3763,62.185738
3764,62.19378
3765,62.201817
3766,62.209854
3767,62.21789
3768,62.22593
3769,62.233963
3770,62.241997
3771,62.25003
3772,62.258064
3773,62.266094
3774,62.274124
3775,62.282154
3776,62.29018
3777,62.298206
3778,62.306232
3779,62.31426
3780,62.32228
3781,62.330303
3782,62.338326
3783,62.346348
3784,62.354366
3785,62.362385
3786,62.370403
3787,62.37842
3788,62.386436
3789,62.39445
3790,62.402466
3791,62.410477
3792,62.418488
3793,62.4265
3794,62.43451
3795,62.442516
3796,62.450523
3797,62.45853
3798,62.466537
3799,62.47454
3800,62.482544
3801,62.490547
3802,62.498547
3803,62.506546
3804,62.514545
3805,62.522545
3806,62.53054
3807,62.538536
3808,62.54653
3809,62.554527
3810,62.56252
3811,62.57051
3812,62.578503
3813,62.586494
3814,62.594482
3815,62.60247
3816,62.61046
3817,62.618443
3818,62.626427
3819,62.63441
3820,62.642395
3821,62.650375
3822,62.658356
3823,62.666336
3824,62.674316
3825,62.682293
3826,62.69027
3827,62.698246
3828,62.706223
3829,62.714195
3830,62.722168
3831,62.73014
3832,62.73811
3833,62.74608
3834,62.754047
3835,62.762016
3836,62.76998
3837,62.777946
3838,62.78591
3839,62.793877
3840,62.801838
3841,62.8098
3842,62.81776
3843,62.82572
3844,62.83368
3845,62.841637
3846,62.849594
3847,62.857548
3848,62.8655
3849,62.873455
3850,62.88141
3851,62.88936
3852,62.89731
3853,62.90526
3854,62.913208
3855,62.921154
3856,62.9291
3857,62.937046
3858,62.944992
3859,62.952934
3860,62.960876
3861,62.96882
3862,62.97676
3863,62.9847
3864,62.992638
3865,63.000576
3866,63.00851
3867,63.016445
3868,63.02438
3869,63.032314
3870,63.040245
3871,63.048176
3872,63.056107
3873,63.064037
3874,63.071964
3875,63.07989
3876,63.08782
3877,63.095745
3878,63.10367
3879,63.11159
3880,63.119514
3881,63.127438
3882,63.135357
3883,63.143276
3884,63.151196
3885,63.159115
3886,63.16703
3887,63.174946
3888,63.18286
3889,63.190773
3890,63.198685
3891,63.206596
3892,63.214508
3893,63.222416
3894,63.230324
3895,63.23823
3896,63.24614
3897,63.254044
3898,63.261948
3899,63.26985
3900,63.277756
3901,63.285656
3902,63.293556
3903,63.301456
3904,63.309357
3905,63.317253
3906,63.32515
3907,63.333046
3908,63.340942
3909,63.348835
3910,63.356728
3911,63.36462
3912,63.372513
3913,63.3804
3914,63.38829
3915,63.39618
3916,63.404068
3917,63.411953
3918,63.419838
3919,63.427723
3920,63.435604
3921,63.443485
3922,63.451366
3923,63.459248
3924,63.467125
3925,63.475002
3926,63.48288
3927,63.490757
3928,63.49863
3929,63.506504
3930,63.514378
3931,63.52225
3932,63.53012
3933,63.53799
3934,63.54586
3935,63.55373
3936,63.561596
3937,63.56946
3938,63.577328
3939,63.585194
3940,63.593056
3941,63.600918
3942,63.60878
3943,63.616642
3944,63.6245
3945,63.63236
3946,63.640217
3947,63.648075
3948,63.65593
3949,63.663784
3950,63.67164
3951,63.679493
3952,63.687344
3953,63.695194
3954,63.703045
3955,63.710896
3956,63.718742
3957,63.72659
3958,63.734436
3959,63.742283
3960,63.750126
3961,63.75797
3962,63.765812
3963,63.773655
3964,63.781494
3965,63.789333
3966,63.797173
3967,63.80501
3968,63.812847
3969,63.820683
3970,63.828518
3971,63.836353
3972,63.844185
3973,63.852016
3974,63.859848
3975,63.867676
3976,63.875504
3977,63.88333
3978,63.89116
3979,63.898983
3980,63.906807
3981,63.91463
3982,63.922455
3983,63.930275
3984,63.938095
3985,63.945915
3986,63.953735
3987,63.96155
3988,63.969368
3989,63.977184
3990,63.985
3991,63.992813
3992,64.000626
3993,64.00844
3994,64.01625
3995,64.02406
3996,64.031876
3997,64.03968
3998,64.047485
3999,64.05529
4000,64.063095
4001,64.0709
4002,64.078705
4003,64.08651
4004,64.094315
4005,64.10211
4006,64.10991
4007,64.11771
4008,64.1255
4009,64.1333
4010,64.1411
4011,64.148895
4012,64.15669
4013,64.16448
4014,64.17227
4015,64.18006
4016,64.18785
4017,64.19564
4018,64.20343
4019,64.21122
4020,64.21901
4021,64.2268
4022,64.23458
4023,64.24236
4024,64.250145
4025,64.25793
4026,64.26571
4027,64.27349
4028,64.28127
4029,64.289055
4030,64.29683
4031,64.3046
4032,64.31238
4033,64.32015
4034,64.32793
4035,64.3357
4036,64.343475
4037,64.35125
4038,64.35902
4039,64.36678
4040,64.37455
4041,64.38232
4042,64.39008
4043,64.39785
4044,64.40562
4045,64.41338
4046,64.42114
4047,64.4289
4048,64.43666
4049,64.44442
4050,64.45218
4051,64.45994
4052,64.4677
4053,64.47546
4054,64.48321
4055,64.49096
4056,64.49871
4057,64.50646
4058,64.51421
4059,64.521965
4060,64.52972
4061,64.53747
4062,64.54521
4063,64.552956
4064,64.5607
4065,64.56844
4066,64.57619
4067,64.58393
4068,64.591675
4069,64.59942
4070,64.607155
4071,64.61489
4072,64.62263
4073,64.63036
4074,64.6381
4075,64.645836
4076,64.65357
4077,64.66131
4078,64.669044
4079,64.67677
4080,64.6845
4081,64.69223
4082,64.69996
4083,64.70769
4084,64.715416
4085,64.723145
4086,64.73087
4087,64.738594
4088,64.746315
4089,64.754036
4090,64.76176
4091,64.76948
4092,64.7772
4093,64.78492
4094,64.79264
4095,64.800354
4096,64.80807
4097,64.81578
4098,64.823494
4099,64.83121
4100,64.83892
4101,64.846634
4102,64.85435
4103,64.86206
4104,64.86977
4105,64.87747
4106,64.88518
4107,64.89288
4108,64.90059
4109,64.908295
4110,64.916
4111,64.923706
4112,64.931404
4113,64.9391
4114,64.9468
4115,64.9545
4116,64.9622
4117,64.969894
4118,64.97759
4119,64.98529
4120,64.99298
4121,65.00067
4122,65.00836
4123,65.01605
4124,65.02374
4125,65.03143
4126,65.03912
4127,65.046814
4128,65.054504
4129,65.06219
4130,65.06987
4131,65.07755
4132,65.085236
4133,65.09292
4134,65.1006
4135,65.108284
4136,65.11597
4137,65.12364
4138,65.13132
4139,65.13899
4140,65.14667
4141,65.15434
4142,65.16202
4143,65.16969
4144,65.17737
4145,65.18504
4146,65.19271
4147,65.20038
4148,65.208046
4149,65.21571
4150,65.22338
4151,65.23105
4152,65.238716
4153,65.24638
4154,65.25404
4155,65.2617
4156,65.26936
4157,65.27702
4158,65.28468
4159,65.29234
4160,65.3
4161,65.30766
4162,65.315315
4163,65.32297
4164,65.33062
4165,65.33827
4166,65.345924
4167,65.35358
4168,65.36123
4169,65.36888
4170,65.37653
4171,65.38418
4172,65.39182
4173,65.39947
4174,65.40711
4175,65.41476
4176,65.4224
4177,65.430046
4178,65.43769
4179,65.445335
4180,65.45297
4181,65.46061
4182,65.46825
4183,65.47588
4184,65.48352
4185,65.49116
4186,65.498795
4187,65.50643
4188,65.51406
4189,65.52169
4190,65.52932
4191,65.53695
4192,65.54458
4193,65.55221
4194,65.55984
4195,65.56747
4196,65.575096
4197,65.58272
4198,65.59034
4199,65.59796
4200,65.60558
4201,65.613205
4202,65.62083
4203,65.62845
4204,65.63607
4205,65.643684
4206,65.6513
4207,65.65891
4208,65.66653
4209,65.67414
4210,65.681755
4211,65.68937
4212,65.69698
4213,65.7046
4214,65.712204
4215,65.71981
4216,65.72742
4217,65.73502
4218,65.74263
4219,65.75024
4220,65.75784
4221,65.76545
4222,65.773056
4223,65.780655
4224,65.78825
4225,65.79585
4226,65.80345
4227,65.81105
4228,65.81865
4229,65.82625
4230,65.83385
4231,65.84144
4232,65.84903
4233,65.85662
4234,65.86421
4235,65.8718
4236,65.879395
4237,65.886986
4238,65.89458
4239,65.90217
4240,65.90975
4241,65.917336
4242,65.92492
4243,65.9325
4244,65.94009
4245,65.94767
4246,65.95525
4247,65.96284
4248,65.97042
4249,65.978
4250,65.98557
4251,65.99315
4252,66.000725
4253,66.0083
4254,66.01588
4255,66.02345
4256,66.03103
4257,66.038605
4258,66.04617
4259,66.05374
4260,66.06131
4261,66.06888
4262,66.07645
4263,66.084015
4264,66.09158
4265,66.09915
4266,66.10671
4267,66.11427
4268,66.12183
4269,66.129395
4270,66.136955
4271,66.144516
4272,66.15208
4273,66.15964
4274,66.1672
4275,66.17475
4276,66.182304
4277,66.18986
4278,66.19741
4279,66.20496
4280,66.21252
4281,66.22007
4282,66.22762
4283,66.235176
4284,66.24272
4285,66.25027
4286,66.25781
4287,66.26536
4288,66.2729
4289,66.28045
4290,66.287994
4291,66.29554
4292,66.303085
4293,66.31062
4294,66.31816
4295,66.3257
4296,66.33324
4297,66.340775
4298,66.34831
4299,66.35585
4300,66.36339
4301,66.370926
4302,66.378456
4303,66.38599
4304,66.39352
4305,66.40105
4306,66.40858
4307,66.41611
4308,66.42364
4309,66.43117
4310,66.4387
4311,66.44622
4312,66.45374
4313,66.461266
4314,66.46879
4315,66.47631
4316,66.48383
4317,66.491356
4318,66.49888
4319,66.5064
4320,66.513916
4321,66.52143
4322,66.528946
4323,66.53646
4324,66.543976
4325,66.55149
4326,66.559006
4327,66.56652
4328,66.574036
4329,66.58154
4330,66.58905
4331,66.59656
4332,66.604065
4333,66.61157
4334,66.61908
4335,66.62659
4336,66.634094
4337,66.6416
4338,66.6491
4339,66.6566
4340,66.6641
4341,66.6716
4342,66.6791
4343,66.6866
4344,66.6941
4345,66.7016
4346,66.7091
4347,66.71659
4348,66.72408
4349,66.731575
4350,66.73907
4351,66.74656
4352,66.75405
4353,66.76154
4354,66.769035
4355,66.77653
4356,66.78401
4357,66.7915
4358,66.79898
4359,66.806465
4360,66.81395
4361,66.821434
4362,66.82892
4363,66.8364
4364,66.84389
4365,66.851364
4366,66.85884
4367,66.86632
4368,66.873795
4369,66.88127
4370,66.88875
4371,66.896225
4372,66.9037
4373,66.91118
4374,66.91865
4375,66.92612
4376,66.933586
4377,66.941055
4378,66.948524
4379,66.95599
4380,66.96346
4381,66.97093
4382,66.9784
4383,66.98586
4384,66.993324
4385,67.000786
4386,67.00825
4387,67.01571
4388,67.02317
4389,67.03063
4390,67.03809
4391,67.045555
4392,67.05301
4393,67.06046
4394,67.06792
4395,67.07537
4396,67.082825
4397,67.09028
4398,67.09773
4399,67.10519
4400,67.11264
4401,67.120094
4402,67.12754
4403,67.13499
4404,67.14243
4405,67.14988
4406,67.157326
4407,67.16477
4408,67.17222
4409,67.179665
4410,67.18711
4411,67.19455
4412,67.20199
4413,67.20943
4414,67.216866
4415,67.224304
4416,67.23174
4417,67.23918
4418,67.24662
4419,67.25406
4420,67.26149
4421,67.26892
4422,67.27635
4423,67.28378
4424,67.291214
4425,67.298645
4426,67.306076
4427,67.31351
4428,67.32094
4429,67.32836
4430,67.335785
4431,67.34321
4432,67.35063
4433,67.358055
4434,67.36548
4435,67.3729
4436,67.380325
4437,67.38775
4438,67.39517
4439,67.40259
4440,67.41
4441,67.41742
4442,67.424835
4443,67.43225
4444,67.43967
4445,67.44708
4446,67.4545
4447,67.461914
4448,67.46932
4449,67.47673
4450,67.48414
4451,67.49155
4452,67.498955
4453,67.50636
4454,67.51377
4455,67.52118
4456,67.52859
4457,67.53599
4458,67.54339
4459,67.55079
4460,67.55819
4461,67.56559
4462,67.57299
4463,67.58039
4464,67.58779
4465,67.59519
4466,67.60259
4467,67.609985
4468,67.61738
4469,67.62477
4470,67.632164
4471,67.63956
4472,67.64695
4473,67.65434
4474,67.661736
4475,67.66913
4476,67.67651
4477,67.6839
4478,67.691284
4479,67.69867
4480,67.706055
4481,67.71344
4482,67.720825
4483,67.72821
4484,67.735596
4485,67.74298
4486,67.75036
4487,67.75774
4488,67.765114
4489,67.77249
4490,67.77987
4491,67.78725
4492,67.794624
4493,67.802
4494,67.80938
4495,67.81675
4496,67.82412
4497,67.83149
4498,67.83886
4499,67.84623
4500,67.8536
4501,67.86097
4502,67.86834
4503,67.87571
4504,67.88308
4505,67.89044
4506,67.897804
4507,67.90517
4508,67.91253
4509,67.91989
4510,67.92725
4511,67.934616
4512,67.94198
4513,67.94934
4514,67.956696
4515,67.96405
4516,67.971405
4517,67.97876
4518,67.986115
4519,67.99347
4520,68.000824
4521,68.00818
4522,68.01553
4523,68.02289
4524,68.030235
4525,68.03758
4526,68.04493
4527,68.05228
4528,68.05962
4529,68.06697
4530,68.07432
4531,68.081665
4532,68.08901
4533,68.09636
4534,68.1037
4535,68.11104
4536,68.11838
4537,68.12572
4538,68.13306
4539,68.140396
4540,68.147736
4541,68.155075
4542,68.162415
4543,68.16975
4544,68.17708
4545,68.18441
4546,68.19174
4547,68.19907
4548,68.206406
4549,68.21374
4550,68.22107
4551,68.2284
4552,68.23573
4553,68.24306
4554,68.25038
4555,68.257706
4556,68.26503
4557,68.272354
4558,68.27968
4559,68.287
4560,68.29433
4561,68.30165
4562,68.308975
4563,68.31629
4564,68.32361
4565,68.330925
4566,68.33824
4567,68.34556
4568,68.352875
4569,68.36019
4570,68.36751
4571,68.374825
4572,68.38213
4573,68.38944
4574,68.39675
4575,68.40406
4576,68.41137
4577,68.41868
4578,68.42599
4579,68.4333
4580,68.440605
4581,68.447914
4582,68.455215
4583,68.46252
4584,68.46982
4585,68.47712
4586,68.48442
4587,68.49172
4588,68.49902
4589,68.506325
4590,68.513626
4591,68.52093
4592,68.52822
4593,68.535515
4594,68.54281
4595,68.5501
4596,68.557396
4597,68.56469
4598,68.57198
4599,68.57928
4600,68.58657
4601,68.593864
4602,68.60115
4603,68.60844
4604,68.61572
4605,68.62301
4606,68.630295
4607,68.63758
4608,68.64487
4609,68.65215
4610,68.65944
4611,68.666725
4612,68.674
4613,68.68128
4614,68.68856
4615,68.69584
4616,68.70312
4617,68.710396
4618,68.717674
4619,68.72495
4620,68.73223
4621,68.7395
4622,68.74677
4623,68.75404
4624,68.761314
4625,68.768585
4626,68.775856
4627,68.78313
4628,68.7904
4629,68.79767
4630,68.80494
4631,68.8122
4632,68.819466
4633,68.82673
4634,68.83399
4635,68.841255
4636,68.84852
4637,68.85578
4638,68.863045
4639,68.87031
4640,68.87757
4641,68.88483
4642,68.89208
4643,68.89934
4644,68.90659
4645,68.91385
4646,68.921104
4647,68.92836
4648,68.935616
4649,68.94287
4650,68.95013
4651,68.957375
4652,68.96462
4653,68.97187
4654,68.97912
4655,68.98637
4656,68.993614
4657,69.00086
4658,69.00811
4659,69.01536
4660,69.022606
4661,69.02985
4662,69.03709
4663,69.04433
4664,69.05157
4665,69.05881
4666,69.06605
4667,69.07329
4668,69.08053
4669,69.08777
4670,69.09501
4671,69.10224
4672,69.109474
4673,69.11671
4674,69.12394
4675,69.13117
4676,69.138405
4677,69.14564
4678,69.15287
4679,69.1601
4680,69.167336
4681,69.17456
4682,69.181786
4683,69.18901
4684,69.196236
4685,69.20346
4686,69.210686
4687,69.21791
4688,69.225136
4689,69.23236
4690,69.239586
4691,69.24681
4692,69.25403
4693,69.261246
4694,69.26846
4695,69.27568
4696,69.2829
4697,69.290115
4698,69.29733
4699,69.30455
4700,69.31177
4701,69.318985
4702,69.326195
4703,69.333405
4704,69.340614
4705,69.347824
4706,69.355034
4707,69.36224
4708,69.36945
4709,69.37666
4710,69.38387
4711,69.39108
4712,69.398285
4713,69.40549
4714,69.41269
4715,69.41989
4716,69.42709
4717,69.434296
4718,69.4415
4719,69.4487
4720,69.4559
4721,69.463104
4722,69.4703
4723,69.47749
4724,69.48469
4725,69.49188
4726,69.49908
4727,69.50627
4728,69.513466
4729,69.52066
4730,69.527855
4731,69.53505
4732,69.54224
4733,69.54942
4734,69.55661
4735,69.5638
4736,69.570984
4737,69.57817
4738,69.58536
4739,69.592545
4740,69.59973
4741,69.60692
4742,69.614105
4743,69.621284
4744,69.62846
4745,69.63564
4746,69.64282
4747,69.65
4748,69.65718
4749,69.66436
4750,69.67154
4751,69.67872
4752,69.6859
4753,69.69307
4754,69.70024
4755,69.70741
4756,69.714584
4757,69.721756
4758,69.72893
4759,69.7361
4760,69.74327
4761,69.75044
4762,69.757614
4763,69.76478
4764,69.77194
4765,69.779106
4766,69.78627
4767,69.793434
4768,69.8006
4769,69.80776
4770,69.814926
4771,69.82209
4772,69.829254
4773,69.83642
4774,69.843575
4775,69.85073
4776,69.85789
4777,69.86504
4778,69.8722
4779,69.87936
4780,69.88651
4781,69.89367
4782,69.900826
4783,69.90798
4784,69.91513
4785,69.92228
4786,69.92943
4787,69.93658
4788,69.943726
4789,69.950874
4790,69.95802
4791,69.96517
4792,69.97232
4793,69.97947
4794,69.98662
4795,69.99376
4796,70.0009
4797,70.00804
4798,70.01518
4799,70.02232
4800,70.029465
4801,70.036606
4802,70.04375
4803,70.05089
4804,70.05803
4805,70.06516
4806,70.072296
4807,70.07943
4808,70.08656
4809,70.0937
4810,70.10083
4811,70.10796
4812,70.1151
4813,70.12223
4814,70.129364
4815,70.1365
4816,70.14362
4817,70.15075
4818,70.157875
4819,70.165
4820,70.17213
4821,70.17925
4822,70.18638
4823,70.193504
4824,70.20063
4825,70.207756
4826,70.214874
4827,70.22199
4828,70.22911
4829,70.23623
4830,70.24335
4831,70.250465
4832,70.25758
4833,70.2647
4834,70.27182
4835,70.27894
4836,70.28606
4837,70.29317
4838,70.30028
4839,70.30739
4840,70.3145
4841,70.32161
4842,70.32872
4843,70.33583
4844,70.34294
4845,70.35005
4846,70.35716
4847,70.364265
4848,70.37137
4849,70.37847
4850,70.385574
4851,70.39268
4852,70.39978
4853,70.40688
4854,70.41399
4855,70.42109
4856,70.42819
4857,70.435295
4858,70.44239
4859,70.449486
4860,70.45658
4861,70.46368
4862,70.47077
4863,70.47787
4864,70.48496
4865,70.49206
4866,70.49915
4867,70.50625
4868,70.51334
4869,70.52043
4870,70.52752
4871,70.53461
4872,70.541695
4873,70.54878
4874,70.55587
4875,70.56296
4876,70.570045
4877,70.57713
4878,70.58422
4879,70.5913
4880,70.59838
4881,70.60546
4882,70.61254
4883,70.61962
4884,70.6267
4885,70.63378
4886,70.64086
4887,70.64794
4888,70.65502
4889,70.6621
4890,70.669174
4891,70.67625
4892,70.68332
4893,70.69039
4894,70.697464
4895,70.70454
4896,70.71161
4897,70.71868
4898,70.72575
4899,70.73283
4900,70.7399
4901,70.74696
4902,70.75403
4903,70.76109
4904,70.76816
4905,70.77522
4906,70.78229
4907,70.78935
4908,70.79642
4909,70.80348
4910,70.81055
4911,70.81761
4912,70.82467
4913,70.831726
4914,70.83878
4915,70.84584
4916,70.8529
4917,70.859955
4918,70.86701
4919,70.87407
4920,70.88113
4921,70.88818
4922,70.89523
4923,70.90228
4924,70.90933
4925,70.91638
4926,70.92343
4927,70.93048
4928,70.93753
4929,70.94458
4930,70.95163
4931,70.95868
4932,70.96573
4933,70.97277
4934,70.97981
4935,70.986855
4936,70.9939
4937,71.00094
4938,71.00798
4939,71.01502
4940,71.022064
4941,71.029106
4942,71.03615
4943,71.04319
4944,71.050224
4945,71.05726
4946,71.06429
4947,71.07133
4948,71.07836
4949,71.085396
4950,71.09243
4951,71.099464
4952,71.1065
4953,71.11353
4954,71.12057
4955,71.127594
4956,71.13462
4957,71.14165
4958,71.148674
4959,71.1557
4960,71.16273
4961,71.169754
4962,71.17678
4963,71.18381
4964,71.190834
4965,71.19786
4966,71.20488
4967,71.2119
4968,71.21892
4969,71.22594
4970,71.232956
4971,71.239975
4972,71.246994
4973,71.25401
4974,71.26103
4975,71.26805
4976,71.27507
4977,71.28208
4978,71.28909
4979,71.296104
4980,71.303116
4981,71.31013
4982,71.31714
4983,71.32415
4984,71.33116
4985,71.33817
4986,71.345184
4987,71.352196
4988,71.3592
4989,71.3662
4990,71.37321
4991,71.38021
4992,71.387215
4993,71.39422
4994,71.40122
4995,71.408226
4996,71.41523
4997,71.42223
4998,71.42924
4999,71.43623
5000,71.44323
5001,71.450226
5002,71.45722
5003,71.46422
5004,71.471214
5005,71.47821
5006,71.48521
5007,71.4922
5008,71.4992
5009,71.506195
5010,71.51319
5011,71.52018
5012,71.52717
5013,71.53416
5014,71.541145
5015,71.548134
5016,71.55512
5017,71.56211
5018,71.5691
5019,71.57609
5020,71.58308
5021,71.590065
5022,71.597046
5023,71.60403
5024,71.61101
5025,71.61799
5026,71.62497
5027,71.63195
5028,71.63893
5029,71.64591
5030,71.65289
5031,71.659874
5032,71.666855
5033,71.67383
5034,71.6808
5035,71.687775
5036,71.69475
5037,71.70172
5038,71.708694
5039,71.71567
5040,71.72264
5041,71.729614
