iter,CW
3705,518.2363
3706,518.2383
3707,518.24023
3708,518.2422
3709,518.24414
3710,518.2461
3711,518.24805
3712,518.25
3713,518.25195
3714,518.2539
3715,518.25586
3716,518.2578
3717,518.25977
3718,518.2617
3719,518.2637
3720,518.2656
3721,518.2676
3722,518.26953
3723,518.2715
3724,518.27344
3725,518.2754
3726,518.27734
3727,518.2793
3728,518.28125
3729,518.2832
3730,518.28516
3731,518.2871
3732,518.28906
3733,518.291
3734,518.29297
3735,518.2949
3736,518.2969
3737,518.2988
3738,518.3008
3739,518.30273
3740,518.3047
3741,518.30664
3742,518.3086
3743,518.31055
3744,518.3125
3745,518.31445
3746,518.3164
3747,518.31836
3748,518.3203
3749,518.32227
3750,518.3242
3751,518.3262
3752,518.3281
3753,518.3301
3754,518.33203
3755,518.334
3756,518.33594
3757,518.3379
3758,518.33984
3759,518.3418
3760,518.34375
3761,518.3457
3762,518.34766
3763,518.3496
3764,518.35156
3765,518.3535
3766,518.35547
3767,518.3574
3768,518.3594
3769,518.3613
3770,518.3633
3771,518.36523
3772,518.3672
3773,518.36914
3774,518.3711
3775,518.37305
3776,518.375
3777,518.37695
3778,518.3789
3779,518.38086
3780,518.3828
3781,518.38477
3782,518.3867
3783,518.3887
3784,518.3906
3785,518.3926
3786,518.39453
3787,518.3965
3788,518.39844
3789,518.4004
3790,518.40234
3791,518.4043
3792,518.40625
3793,518.4082
3794,518.41016
3795,518.4121
3796,518.41406
3797,518.416
3798,518.41797
3799,518.4199
3800,518.4219
3801,518.4238
3802,518.4258
3803,518.42773
3804,518.4297
3805,518.43164
3806,518.4336
3807,518.43555
3808,518.4375
3809,518.43945
3810,518.4414
3811,518.44336
3812,518.4453
3813,518.44727
3814,518.4492
3815,518.4512
3816,518.4531
3817,518.4551
3818,518.45703
3819,518.459
3820,518.46094
3821,518.4629
3822,518.46484
3823,518.4668
3824,518.46875
3825,518.4707
3826,518.47266
3827,518.4746
3828,518.47656
3829,518.4785
3830,518.48047
3831,518.4824
3832,518.4844
3833,518.4863
3834,518.4883
3835,518.49023
3836,518.4922
3837,518.49414
3838,518.4961
3839,518.49805
3840,518.5
3841,518.50195
3842,518.5039
3843,518.50586
3844,518.5078
3845,518.50977
3846,518.5117
3847,518.5137
3848,518.5156
3849,518.5176
3850,518.51953
3851,518.5215
3852,518.52344
3853,518.5254
3854,518.52734
3855,518.5293
3856,518.53125
3857,518.5332
3858,518.53516
3859,518.5371
3860,518.53906
3861,518.541
3862,518.54297
3863,518.5449
3864,518.5469
3865,518.5488
3866,518.5508
3867,518.55273
3868,518.5547
3869,518.55664
3870,518.5586
3871,518.56055
3872,518.5625
3873,518.56445
3874,518.5664
3875,518.56836
3876,518.5703
3877,518.57227
3878,518.5742
3879,518.5762
3880,518.5781
3881,518.5801
3882,518.58203
3883,518.584
3884,518.58594
3885,518.5879
3886,518.58984
3887,518.5918
3888,518.59375
3889,518.5957
3890,518.59766
3891,518.5996
3892,518.60156
3893,518.6035
3894,518.60547
3895,518.6074
3896,518.6094
3897,518.6113
3898,518.6133
3899,518.61523
3900,518.6172
3901,518.61914
3902,518.6211
3903,518.62305
3904,518.625
3905,518.62695
3906,518.6289
3907,518.63086
3908,518.6328
3909,518.63477
3910,518.6367
3911,518.6387
3912,518.6406
3913,518.6426
3914,518.64453
3915,518.6465
3916,518.64844
3917,518.6504
3918,518.65234
3919,518.6543
3920,518.65625
3921,518.6582
3922,518.66016
3923,518.6621
3924,518.66406
3925,518.666
3926,518.66797
3927,518.6699
3928,518.6719
3929,518.6738
3930,518.6758
3931,518.67773
3932,518.6797
3933,518.68164
3934,518.6836
3935,518.68555
3936,518.6875
3937,518.68945
3938,518.6914
3939,518.69336
3940,518.6953
3941,518.69727
3942,518.6992
3943,518.7012
3944,518.7031
3945,518.7051
3946,518.70703
3947,518.709
3948,518.71094
3949,518.7129
3950,518.71484
3951,518.7168
3952,518.71875
3953,518.7207
3954,518.72266
3955,518.7246
3956,518.72656
3957,518.7285
3958,518.73047
3959,518.7324
3960,518.7344
3961,518.7363
3962,518.7383
3963,518.74023
3964,518.7422
3965,518.74414
3966,518.7461
3967,518.74805
3968,518.75
3969,518.75195
3970,518.7539
3971,518.75586
3972,518.7578
3973,518.75977
3974,518.7617
3975,518.7637
3976,518.7656
3977,518.7676
3978,518.76953
3979,518.7715
3980,518.77344
3981,518.7754
3982,518.77734
3983,518.7793
3984,518.78125
3985,518.7832
3986,518.78516
3987,518.7871
3988,518.78906
3989,518.791
3990,518.79297
3991,518.7949
3992,518.7969
3993,518.7988
3994,518.8008
3995,518.80273
3996,518.8047
3997,518.80664
3998,518.8086
3999,518.81055
4000,518.8125
4001,518.81445
4002,518.8164
4003,518.81836
4004,518.8203
4005,518.82227
4006,518.8242
4007,518.8262
4008,518.8281
4009,518.8301
4010,518.83203
4011,518.834
4012,518.83594
4013,518.8379
4014,518.83984
4015,518.8418
4016,518.84375
4017,518.8457
4018,518.84766
4019,518.8496
4020,518.85156
4021,518.8535
4022,518.85547
4023,518.8574
4024,518.8594
4025,518.8613
4026,518.8633
4027,518.86523
4028,518.8672
4029,518.86914
4030,518.8711
4031,518.87305
4032,518.875
4033,518.87695
4034,518.8789
4035,518.88086
4036,518.8828
4037,518.88477
4038,518.8867
4039,518.8887
4040,518.8906
4041,518.8926
4042,518.89453
4043,518.8965
4044,518.89844
4045,518.9004
4046,518.90234
4047,518.9043
4048,518.90625
4049,518.9082
4050,518.91016
4051,518.9121
4052,518.91406
4053,518.916
4054,518.91797
4055,518.9199
4056,518.9219
4057,518.9238
4058,518.9258
4059,518.92773
4060,518.9297
4061,518.93164
4062,518.9336
4063,518.93555
4064,518.9375
4065,518.93945
4066,518.9414
4067,518.94336
4068,518.9453
4069,518.94727
4070,518.9492
4071,518.9512
4072,518.9531
4073,518.9551
4074,518.95703
4075,518.959
4076,518.96094
4077,518.9629
4078,518.96484
4079,518.9668
4080,518.96875
4081,518.9707
4082,518.97266
4083,518.9746
4084,518.97656
4085,518.9785
4086,518.98047
4087,518.9824
4088,518.9844
4089,518.9863
4090,518.9883
4091,518.99023
4092,518.9922
4093,518.99414
4094,518.9961
4095,518.99805
4096,519.0
4097,519.00195
4098,519.0039
4099,519.00586
4100,519.0078
4101,519.00977
4102,519.0117
4103,519.0137
4104,519.0156
4105,519.0176
4106,519.01953
4107,519.0215
4108,519.02344
4109,519.0254
4110,519.02734
4111,519.0293
4112,519.03125
4113,519.0332
4114,519.03516
4115,519.0371
4116,519.03906
4117,519.041
4118,519.04297
4119,519.0449
4120,519.0469
4121,519.0488
4122,519.0508
4123,519.05273
4124,519.0547
4125,519.05664
4126,519.0586
4127,519.06055
4128,519.0625
4129,519.06445
4130,519.0664
4131,519.06836
4132,519.0703
4133,519.07227
4134,519.0742
4135,519.0762
4136,519.0781
4137,519.0801
4138,519.08203
4139,519.084
4140,519.08594
4141,519.0879
4142,519.08984
4143,519.0918
4144,519.09375
4145,519.0957
4146,519.09766
4147,519.0996
4148,519.10156
4149,519.1035
4150,519.10547
4151,519.1074
4152,519.1094
4153,519.1113
4154,519.1133
4155,519.11523
4156,519.1172
4157,519.11914
4158,519.1211
4159,519.12305
4160,519.125
4161,519.12695
4162,519.1289
4163,519.13086
4164,519.1328
4165,519.13477
4166,519.1367
4167,519.1387
4168,519.1406
4169,519.1426
4170,519.14453
4171,519.1465
4172,519.14844
4173,519.1504
4174,519.15234
4175,519.1543
4176,519.15625
4177,519.1582
4178,519.16016
4179,519.1621
4180,519.16406
4181,519.166
4182,519.16797
4183,519.1699
4184,519.1719
4185,519.1738
4186,519.1758
4187,519.17773
4188,519.1797
4189,519.18164
4190,519.1836
4191,519.18555
4192,519.1875
4193,519.18945
4194,519.1914
4195,519.19336
4196,519.1953
4197,519.19727
4198,519.1992
4199,519.2012
4200,519.2031
4201,519.2051
4202,519.20703
4203,519.209
4204,519.21094
4205,519.2129
4206,519.21484
4207,519.2168
4208,519.21875
4209,519.2207
4210,519.22266
4211,519.2246
4212,519.22656
4213,519.2285
4214,519.23047
4215,519.2324
4216,519.2344
4217,519.2363
4218,519.2383
4219,519.24023
4220,519.2422
4221,519.24414
4222,519.2461
4223,519.24805
4224,519.25
4225,519.25195
4226,519.2539
4227,519.25586
4228,519.2578
4229,519.25977
4230,519.2617
4231,519.2637
4232,519.2656
4233,519.2676
4234,519.26953
4235,519.2715
4236,519.27344
4237,519.2754
4238,519.27734
4239,519.2793
4240,519.28125
4241,519.2832
4242,519.28516
4243,519.2871
4244,519.28906
4245,519.291
4246,519.29297
4247,519.2949
4248,519.2969
4249,519.2988
4250,519.3008
4251,519.30273
4252,519.3047
4253,519.30664
4254,519.3086
4255,519.31055
4256,519.3125
4257,519.31445
4258,519.3164
4259,519.31836
4260,519.3203
4261,519.32227
4262,519.3242
4263,519.3262
4264,519.3281
4265,519.3301
4266,519.33203
4267,519.334
4268,519.33594
4269,519.3379
4270,519.33984
4271,519.3418
4272,519.34375
4273,519.3457
4274,519.34766
4275,519.3496
4276,519.35156
4277,519.3535
4278,519.35547
4279,519.3574
4280,519.3594
4281,519.3613
4282,519.3633
4283,519.36523
4284,519.3672
4285,519.36914
4286,519.3711
4287,519.37305
4288,519.375
4289,519.37695
4290,519.3789
4291,519.38086
4292,519.3828
4293,519.38477
4294,519.3867
4295,519.3887
4296,519.3906
4297,519.3926
4298,519.39453
4299,519.3965
4300,519.39844
4301,519.4004
4302,519.40234
4303,519.4043
4304,519.40625
4305,519.4082
4306,519.41016
4307,519.4121
4308,519.41406
4309,519.416
4310,519.41797
4311,519.4199
4312,519.4219
4313,519.4238
4314,519.4258
4315,519.42773
4316,519.4297
4317,519.43164
4318,519.4336
4319,519.43555
4320,519.4375
4321,519.43945
4322,519.4414
4323,519.44336
4324,519.4453
4325,519.44727
4326,519.4492
4327,519.4512
4328,519.4531
4329,519.4551
4330,519.45703
4331,519.459
4332,519.46094
4333,519.4629
4334,519.46484
4335,519.4668
4336,519.46875
4337,519.4707
4338,519.47266
4339,519.4746
4340,519.47656
4341,519.4785
4342,519.48047
4343,519.4824
4344,519.4844
4345,519.4863
4346,519.4883
4347,519.49023
4348,519.4922
4349,519.49414
4350,519.4961
4351,519.49805
4352,519.5
4353,519.50195
4354,519.5039
4355,519.50586
4356,519.5078
4357,519.50977
4358,519.5117
4359,519.5137
4360,519.5156
4361,519.5176
4362,519.51953
4363,519.5215
4364,519.52344
4365,519.5254
4366,519.52734
4367,519.5293
4368,519.53125
4369,519.5332
4370,519.53516
4371,519.5371
4372,519.53906
4373,519.541
4374,519.54297
4375,519.5449
4376,519.5469
4377,519.5488
4378,519.5508
4379,519.55273
4380,519.5547
4381,519.55664
4382,519.5586
4383,519.56055
4384,519.5625
4385,519.56445
4386,519.5664
4387,519.56836
4388,519.5703
4389,519.57227
4390,519.5742
4391,519.5762
4392,519.5781
4393,519.5801
4394,519.58203
4395,519.584
4396,519.58594
4397,519.5879
4398,519.58984
4399,519.5918
4400,519.59375
4401,519.5957
4402,519.59766
4403,519.5996
4404,519.60156
4405,519.6035
4406,519.60547
4407,519.6074
4408,519.6094
4409,519.6113
4410,519.6133
4411,519.61523
4412,519.6172
4413,519.61914
4414,519.6211
4415,519.62305
4416,519.625
4417,519.62695
4418,519.6289
4419,519.63086
4420,519.6328
4421,519.63477
4422,519.6367
4423,519.6387
4424,519.6406
4425,519.6426
4426,519.64453
4427,519.6465
4428,519.64844
4429,519.6504
4430,519.65234
4431,519.6543
4432,519.65625
4433,519.6582
4434,519.66016
4435,519.6621
4436,519.66406
4437,519.666
4438,519.66797
4439,519.6699
4440,519.6719
4441,519.6738
4442,519.6758
4443,519.67773
4444,519.6797
4445,519.68164
4446,519.6836
4447,519.68555
4448,519.6875
4449,519.68945
4450,519.6914
4451,519.69336
4452,519.6953
4453,519.69727
4454,519.6992
4455,519.7012
4456,519.7031
4457,519.7051
4458,519.70703
4459,519.709
4460,519.71094
4461,519.7129
4462,519.71484
4463,519.7168
4464,519.71875
4465,519.7207
4466,519.72266
4467,519.7246
4468,519.72656
4469,519.7285
4470,519.73047
4471,519.7324
4472,519.7344
4473,519.7363
4474,519.7383
4475,519.74023
4476,519.7422
4477,519.74414
4478,519.7461
4479,519.74805
4480,519.75
4481,519.75195
4482,519.7539
4483,519.75586
4484,519.7578
4485,519.75977
4486,519.7617
4487,519.7637
4488,519.7656
4489,519.7676
4490,519.76953
4491,519.7715
4492,519.77344
4493,519.7754
4494,519.77734
4495,519.7793
4496,519.78125
4497,519.7832
4498,519.78516
4499,519.7871
4500,519.78906
4501,519.791
4502,519.79297
4503,519.7949
4504,519.7969
4505,519.7988
4506,519.8008
4507,519.80273
4508,519.8047
4509,519.80664
4510,519.8086
4511,519.81055
4512,519.8125
4513,519.81445
4514,519.8164
4515,519.81836
4516,519.8203
4517,519.82227
4518,519.8242
4519,519.8262
4520,519.8281
4521,519.8301
4522,519.83203
4523,519.834
4524,519.83594
4525,519.8379
4526,519.83984
4527,519.8418
4528,519.84375
4529,519.8457
4530,519.84766
4531,519.8496
4532,519.85156
4533,519.8535
4534,519.85547
4535,519.8574
4536,519.8594
4537,519.8613
4538,519.8633
4539,519.86523
4540,519.8672
4541,519.86914
4542,519.8711
4543,519.87305
4544,519.875
4545,519.87695
4546,519.8789
4547,519.88086
4548,519.8828
4549,519.88477
4550,519.8867
4551,519.8887
4552,519.8906
4553,519.8926
4554,519.89453
4555,519.8965
4556,519.89844
4557,519.9004
4558,519.90234
4559,519.9043
4560,519.90625
4561,519.9082
4562,519.91016
4563,519.9121
4564,519.91406
4565,519.916
4566,519.91797
4567,519.9199
4568,519.9219
4569,519.9238
4570,519.9258
4571,519.92773
4572,519.9297
4573,519.93164
4574,519.9336
4575,519.93555
4576,519.9375
4577,519.93945
4578,519.9414
4579,519.94336
4580,519.9453
4581,519.94727
4582,519.9492
4583,519.9512
4584,519.9531
4585,519.9551
4586,519.95703
4587,519.959
4588,519.96094
4589,519.9629
4590,519.96484
4591,519.9668
4592,519.96875
4593,519.9707
4594,519.97266
4595,519.9746
4596,519.97656
4597,519.9785
4598,519.98047
4599,519.9824
4600,519.9844
4601,519.9863
4602,519.9883
4603,519.99023
4604,519.9922
4605,519.99414
4606,519.9961
4607,519.99805
4608,520.0
4609,520.00195
4610,520.0039
4611,520.00586
4612,520.0078
4613,520.00977
4614,520.0117
4615,520.0137
4616,520.0156
4617,520.0176
4618,520.01953
4619,520.0215
4620,520.02344
4621,520.0254
4622,520.02734
4623,520.0293
4624,520.03125
4625,520.0332
4626,520.03516
4627,520.0371
4628,520.03906
4629,520.041
4630,520.04297
4631,520.0449
4632,520.0469
4633,520.0488
4634,520.0508
4635,520.05273
4636,520.0547
4637,520.05664
4638,520.0586
4639,520.06055
4640,520.0625
4641,520.06445
4642,520.0664
4643,520.06836
4644,520.0703
4645,520.07227
4646,520.0742
4647,520.0762
4648,520.0781
4649,520.0801
4650,520.08203
4651,520.084
4652,520.08594
4653,520.0879
4654,520.08984
4655,520.0918
4656,520.09375
4657,520.0957
4658,520.09766
4659,520.0996
4660,520.10156
4661,520.1035
4662,520.10547
4663,520.1074
4664,520.1094
4665,520.1113
4666,520.1133
4667,520.11523
4668,520.1172
4669,520.11914
4670,520.1211
4671,520.12305
4672,520.125
4673,520.12695
4674,520.1289
4675,520.1308
4676,520.1327
4677,520.1346
4678,520.1365
4679,520.13837
4680,520.14026
4681,520.14215
4682,520.14404
4683,520.14594
4684,520.1478
4685,520.1497
4686,520.1516
4687,520.1535
4688,520.1554
4689,520.1573
4690,520.1592
4691,520.1611
4692,520.16296
4693,520.16486
4694,520.16675
4695,520.16864
4696,520.17053
4697,520.1724
4698,520.1743
4699,520.1762
4700,520.1781
4701,520.18
4702,520.1819
4703,520.1838
4704,520.18567
4705,520.18756
4706,520.18945
4707,520.19135
4708,520.19324
4709,520.1951
4710,520.197
4711,520.1989
4712,520.2008
4713,520.2027
4714,520.2046
4715,520.2065
4716,520.2084
4717,520.21027
4718,520.21216
4719,520.21405
4720,520.21594
4721,520.21783
4722,520.2197
4723,520.2216
4724,520.2235
4725,520.2254
4726,520.2273
4727,520.2292
4728,520.2311
4729,520.233
4730,520.23486
4731,520.23676
4732,520.23865
4733,520.24054
4734,520.24243
4735,520.2443
4736,520.2462
4737,520.2481
4738,520.25
4739,520.2519
4740,520.2538
4741,520.2557
4742,520.25757
4743,520.25946
4744,520.26135
4745,520.26324
4746,520.26514
4747,520.267
4748,520.2689
4749,520.2708
4750,520.2727
4751,520.2746
4752,520.2765
4753,520.2784
4754,520.2803
4755,520.28217
4756,520.28406
4757,520.28595
4758,520.28784
4759,520.28973
4760,520.2916
4761,520.2935
4762,520.2954
4763,520.2973
4764,520.2992
4765,520.3011
4766,520.303
4767,520.3049
4768,520.30676
4769,520.30865
4770,520.31055
4771,520.31244
4772,520.31433
4773,520.3162
4774,520.3181
4775,520.32
4776,520.3219
4777,520.3238
4778,520.3257
4779,520.3276
4780,520.32947
4781,520.33136
4782,520.33325
4783,520.33514
4784,520.33704
4785,520.3389
4786,520.3408
4787,520.3427
4788,520.3446
4789,520.3465
4790,520.3484
4791,520.3503
4792,520.3522
4793,520.35406
4794,520.35596
4795,520.35785
4796,520.35974
4797,520.36163
4798,520.3635
4799,520.3654
4800,520.3673
4801,520.3692
4802,520.3711
4803,520.373
4804,520.3749
4805,520.3768
4806,520.37866
4807,520.38055
4808,520.38245
4809,520.38434
4810,520.3862
4811,520.3881
4812,520.39
4813,520.3919
4814,520.3938
4815,520.3957
4816,520.3976
4817,520.3995
4818,520.40137
4819,520.40326
4820,520.40515
4821,520.40704
4822,520.40894
4823,520.4108
4824,520.4127
4825,520.4146
4826,520.4165
4827,520.4184
4828,520.4203
4829,520.4222
4830,520.4241
4831,520.42596
4832,520.42786
4833,520.42975
4834,520.43164
4835,520.43353
4836,520.4354
4837,520.4373
4838,520.4392
4839,520.4411
4840,520.443
4841,520.4449
4842,520.4468
4843,520.44867
4844,520.45056
4845,520.45245
4846,520.45435
4847,520.45624
4848,520.4581
4849,520.46
4850,520.4619
4851,520.4638
4852,520.4657
4853,520.4676
4854,520.4695
4855,520.4714
4856,520.47327
4857,520.47516
4858,520.47705
4859,520.47894
4860,520.48083
4861,520.4827
4862,520.4846
4863,520.4865
4864,520.4884
4865,520.4903
4866,520.4922
4867,520.4941
4868,520.496
4869,520.49786
4870,520.49976
4871,520.50165
4872,520.50354
4873,520.50543
4874,520.5073
4875,520.5092
4876,520.5111
4877,520.513
4878,520.5149
4879,520.5168
4880,520.5187
4881,520.52057
4882,520.52246
4883,520.52435
4884,520.52625
4885,520.52814
4886,520.53
4887,520.5319
4888,520.5338
4889,520.5357
4890,520.5376
4891,520.5395
4892,520.5414
4893,520.5433
4894,520.54517
4895,520.54706
4896,520.54895
4897,520.55084
4898,520.55273
4899,520.5546
4900,520.5565
4901,520.5584
4902,520.5603
4903,520.5622
4904,520.5641
4905,520.566
4906,520.5679
4907,520.56976
4908,520.57166
4909,520.57355
4910,520.57544
4911,520.57733
4912,520.5792
4913,520.5811
4914,520.583
4915,520.5849
4916,520.5868
4917,520.5887
4918,520.5906
4919,520.59247
4920,520.59436
4921,520.59625
4922,520.59814
4923,520.60004
4924,520.6019
4925,520.6038
4926,520.6057
4927,520.6076
4928,520.6095
4929,520.6114
4930,520.6133
4931,520.6152
4932,520.61707
4933,520.61896
4934,520.62085
4935,520.62274
4936,520.62463
4937,520.6265
4938,520.6284
4939,520.6303
4940,520.6322
4941,520.6341
4942,520.636
4943,520.6379
4944,520.6398
4945,520.64166
4946,520.64355
4947,520.64545
4948,520.64734
4949,520.64923
4950,520.6511
4951,520.653
4952,520.6549
4953,520.6568
4954,520.6587
4955,520.6606
4956,520.6625
4957,520.66437
4958,520.66626
4959,520.66815
4960,520.67004
4961,520.67194
4962,520.6738
4963,520.6757
4964,520.6776
4965,520.6795
4966,520.6814
4967,520.6833
4968,520.6852
4969,520.6871
4970,520.68896
4971,520.69086
4972,520.69275
4973,520.69464
4974,520.69653
4975,520.6984
4976,520.7003
4977,520.7022
4978,520.7041
4979,520.706
4980,520.7079
4981,520.7098
4982,520.7117
4983,520.71356
4984,520.71545
4985,520.71735
4986,520.71924
4987,520.7211
4988,520.723
4989,520.7249
4990,520.7268
4991,520.7287
4992,520.7306
4993,520.7325
4994,520.7344
4995,520.73627
4996,520.73816
4997,520.74005
4998,520.74194
4999,520.74384
5000,520.7457
5001,520.7476
5002,520.7495
5003,520.7514
5004,520.7533
5005,520.7552
5006,520.7571
5007,520.759
5008,520.76086
5009,520.76276
5010,520.76465
5011,520.76654
5012,520.76843
5013,520.7703
5014,520.7722
5015,520.7741
5016,520.776
5017,520.7779
5018,520.7798
5019,520.7817
5020,520.78357
5021,520.78546
5022,520.78735
5023,520.78925
5024,520.79114
5025,520.793
5026,520.7949
5027,520.7968
5028,520.7987
5029,520.8006
5030,520.8025
5031,520.8044
5032,520.8063
5033,520.80817
5034,520.81006
5035,520.81195
5036,520.81384
5037,520.81573
5038,520.8176
5039,520.8195
5040,520.8214
5041,520.8233
5042,520.8252
5043,520.8271
5044,520.829
5045,520.8309
5046,520.83276
5047,520.83466
5048,520.83655
5049,520.83844
5050,520.84033
5051,520.8422
5052,520.8441
5053,520.846
5054,520.8479
5055,520.8498
5056,520.8517
5057,520.8536
5058,520.85547
5059,520.85736
5060,520.85925
5061,520.86115
5062,520.86304
5063,520.8649
5064,520.8668
5065,520.8687
5066,520.8706
5067,520.8725
5068,520.8744
5069,520.8763
5070,520.8782
5071,520.88007
5072,520.88196
5073,520.88385
5074,520.88574
5075,520.88763
5076,520.8895
5077,520.8914
5078,520.8933
5079,520.8952
5080,520.8971
5081,520.899
5082,520.9009
5083,520.9028
5084,520.90466
5085,520.90656
5086,520.90845
5087,520.91034
5088,520.91223
5089,520.9141
5090,520.916
5091,520.9179
5092,520.9198
5093,520.9217
5094,520.9236
5095,520.9255
5096,520.92737
5097,520.92926
5098,520.93115
5099,520.93304
5100,520.93494
5101,520.9368
5102,520.9387
5103,520.9406
5104,520.9425
5105,520.9444
5106,520.9463
5107,520.9482
5108,520.9501
5109,520.95197
5110,520.95386
5111,520.95575
5112,520.95764
5113,520.95953
5114,520.9614
5115,520.9633
5116,520.9652
5117,520.9671
5118,520.969
5119,520.9709
5120,520.9728
5121,520.9747
5122,520.97656
5123,520.97845
5124,520.98035
5125,520.98224
5126,520.98413
5127,520.986
5128,520.9879
5129,520.9898
5130,520.9917
5131,520.9936
5132,520.9955
5133,520.9974
5134,520.99927
5135,521.00116
5136,521.00305
5137,521.00494
5138,521.00684
5139,521.0087
5140,521.0106
5141,521.0125
5142,521.0144
5143,521.0163
5144,521.0182
5145,521.0201
5146,521.022
5147,521.02386
5148,521.02576
5149,521.02765
5150,521.02954
5151,521.03143
5152,521.0333
5153,521.0352
5154,521.0371
5155,521.039
5156,521.0409
5157,521.0428
5158,521.0447
5159,521.0466
5160,521.04846
5161,521.05035
5162,521.05225
